,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620990908.0,,,1620990912.0,1620990914.0,1620990922.0,1620990922.0,1620990927.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620990927.0,,,1620990932.0,1620990949.0,1620990977.0,1620990977.0,1620990982.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620990982.0,,,1620990987.0,1620991008.0,1620991037.0,1620991037.0,1620991042.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620990982.0,,,1620990987.0,1620990987.0,1620991017.0,1620991017.0,1620991022.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620990982.0,,,1620990987.0,1620991008.0,1620991037.0,1620991037.0,1620991042.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620990982.0,,,1620990987.0,1620991008.0,1620991037.0,1620991037.0,1620991042.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620990982.0,,,1620990987.0,1620991008.0,1620991037.0,1620991037.0,1620991042.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620990982.0,,,1620990987.0,1620991032.0,1620991057.0,1620991057.0,1620991062.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620990982.0,,,1620990987.0,1620991032.0,1620991057.0,1620991057.0,1620991062.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620990982.0,,,1620990987.0,1620991033.0,1620991057.0,1620991057.0,1620991062.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620990982.0,,,1620990987.0,1620991033.0,1620991062.0,1620991062.0,1620991067.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620991067.0,,,1620991072.0,1620991072.0,1620991132.0,1620991132.0,1620991137.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620991137.0,,,1620991142.0,1620991142.0,1620991147.0,1620991147.0,1620991152.0,5.0,,0.0,5.0,5.0,,
