,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592077343.0,,,1592077347.0,1592077349.0,1592077352.0,1592077352.0,1592077357.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1592077357.0,,,1592077366.0,1592077679.0,1592077726.0,1592077726.0,1592077732.0,9.0,,313.0,47.0,6.0,35.0,4.0
sifting_ID0000012,compute,1592077357.0,,,1592077365.0,1592077674.0,1592077721.0,1592077721.0,1592077726.0,8.0,,309.0,47.0,5.0,36.0,4.0
individuals_ID0000021,compute,1592077357.0,,,1592077365.0,1592077384.0,1592077726.0,1592077726.0,1592077732.0,8.0,,19.0,342.0,6.0,151.0,4.0
individuals_ID0000010,compute,1592077357.0,,,1592077365.0,1592077384.0,1592077726.0,1592077726.0,1592077732.0,8.0,,19.0,342.0,6.0,156.0,3.0
individuals_ID0000020,compute,1592077357.0,,,1592077364.0,1592077384.0,1592077721.0,1592077721.0,1592077726.0,7.0,,20.0,337.0,5.0,153.0,4.0
individuals_ID0000009,compute,1592077357.0,,,1592077364.0,1592077384.0,1592077732.0,1592077732.0,1592077742.0,7.0,,20.0,348.0,10.0,157.0,3.0
individuals_ID0000019,compute,1592077357.0,,,1592077364.0,1592077384.0,1592077732.0,1592077732.0,1592077742.0,7.0,,20.0,348.0,10.0,150.0,3.0
individuals_ID0000014,compute,1592077357.0,,,1592077364.0,1592077384.0,1592077732.0,1592077732.0,1592077742.0,7.0,,20.0,348.0,10.0,152.0,3.0
individuals_ID0000003,compute,1592077357.0,,,1592077363.0,1592077384.0,1592077721.0,1592077721.0,1592077726.0,6.0,,21.0,337.0,5.0,151.0,4.0
individuals_ID0000013,compute,1592077357.0,,,1592077363.0,1592077383.0,1592077737.0,1592077737.0,1592077742.0,6.0,,20.0,354.0,5.0,159.0,3.0
individuals_ID0000008,compute,1592077357.0,,,1592077364.0,1592077384.0,1592077726.0,1592077726.0,1592077732.0,7.0,,20.0,342.0,6.0,153.0,4.0
individuals_ID0000001,compute,1592077357.0,,,1592077363.0,1592077364.0,1592077721.0,1592077721.0,1592077726.0,6.0,,1.0,357.0,5.0,165.0,3.0
individuals_ID0000004,compute,1592077357.0,,,1592077362.0,1592077364.0,1592077701.0,1592077701.0,1592077706.0,5.0,,2.0,337.0,5.0,154.0,4.0
individuals_ID0000002,compute,1592077357.0,,,1592077363.0,1592077364.0,1592077732.0,1592077732.0,1592077737.0,6.0,,1.0,368.0,5.0,160.0,4.0
individuals_ID0000005,compute,1592077357.0,,,1592077362.0,1592077364.0,1592077681.0,1592077681.0,1592077686.0,5.0,,2.0,317.0,5.0,152.0,3.0
individuals_ID0000016,compute,1592077357.0,,,1592077362.0,1592077364.0,1592077676.0,1592077676.0,1592077681.0,5.0,,2.0,312.0,5.0,140.0,4.0
individuals_ID0000006,compute,1592077357.0,,,1592077362.0,1592077364.0,1592077696.0,1592077696.0,1592077701.0,5.0,,2.0,332.0,5.0,155.0,3.0
individuals_ID0000015,compute,1592077357.0,,,1592077362.0,1592077364.0,1592077721.0,1592077721.0,1592077726.0,5.0,,2.0,357.0,5.0,161.0,4.0
individuals_ID0000007,compute,1592077357.0,,,1592077362.0,1592077364.0,1592077732.0,1592077732.0,1592077742.0,5.0,,2.0,368.0,10.0,160.0,3.0
individuals_ID0000018,compute,1592077357.0,,,1592077362.0,1592077364.0,1592077716.0,1592077716.0,1592077721.0,5.0,,2.0,352.0,5.0,163.0,4.0
individuals_ID0000022,compute,1592077357.0,,,1592077363.0,1592077364.0,1592077696.0,1592077696.0,1592077701.0,6.0,,1.0,332.0,5.0,146.0,4.0
individuals_ID0000017,compute,1592077357.0,,,1592077362.0,1592077364.0,1592077706.0,1592077706.0,1592077711.0,5.0,,2.0,342.0,5.0,157.0,4.0
individuals_merge_ID0000011,compute,1592077742.0,,,1592077748.0,1592077748.0,1592077793.0,1592077793.0,1592077798.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592077742.0,,,1592077748.0,1592077748.0,1592077798.0,1592077798.0,1592077805.0,6.0,,0.0,50.0,7.0,7.0,3.0
mutation_overlap_ID0000027,compute,1592077798.0,,,1592077804.0,1592077826.0,1592077956.0,1592077956.0,1592077961.0,6.0,,22.0,130.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1592077798.0,,,1592077805.0,1592077825.0,1592077871.0,1592077871.0,1592077876.0,7.0,,20.0,46.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1592077798.0,,,1592077805.0,1592077825.0,1592077861.0,1592077861.0,1592077866.0,7.0,,20.0,36.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1592077798.0,,,1592077805.0,1592077826.0,1592077866.0,1592077866.0,1592077871.0,7.0,,21.0,40.0,5.0,8.0,4.0
frequency_ID0000028,compute,1592077798.0,,,1592077804.0,1592077826.0,1592078221.0,1592078221.0,1592078226.0,6.0,,22.0,395.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592077798.0,,,1592077804.0,1592077826.0,1592077861.0,1592077861.0,1592077866.0,6.0,,22.0,35.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592077798.0,,,1592077804.0,1592077826.0,1592078231.0,1592078231.0,1592078236.0,6.0,,22.0,405.0,5.0,6.0,4.0
frequency_ID0000026,compute,1592077798.0,,,1592077803.0,1592077826.0,1592078131.0,1592078131.0,1592078136.0,5.0,,23.0,305.0,5.0,5.0,3.0
frequency_ID0000038,compute,1592077798.0,,,1592077804.0,1592077825.0,1592078221.0,1592078221.0,1592078226.0,6.0,,21.0,396.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592077798.0,,,1592077804.0,1592077826.0,1592077866.0,1592077866.0,1592077871.0,6.0,,22.0,40.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592077798.0,,,1592077803.0,1592077820.0,1592078121.0,1592078121.0,1592078126.0,5.0,,17.0,301.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1592077798.0,,,1592077803.0,1592077804.0,1592077821.0,1592077821.0,1592077826.0,5.0,,1.0,17.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592077798.0,,,1592077803.0,1592077804.0,1592078121.0,1592078121.0,1592078126.0,5.0,,1.0,317.0,5.0,3.0,4.0
frequency_ID0000032,compute,1592077798.0,,,1592077804.0,1592077825.0,1592078226.0,1592078226.0,1592078231.0,6.0,,21.0,401.0,5.0,7.0,3.0
mutation_overlap_ID0000047,compute,1592077805.0,,,1592077811.0,1592077897.0,1592077936.0,1592077936.0,1592077941.0,6.0,,86.0,39.0,5.0,4.0,4.0
