,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601164107.0,,,1601164111.0,1601164112.0,1601164116.0,1601164116.0,1601164121.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601164121.0,,,1601164126.0,1601164408.0,1601164442.0,1601164442.0,1601164447.0,5.0,,282.0,34.0,5.0,21.0,5.0
sifting_ID0000012,compute,1601164121.0,,,1601164126.0,1601164391.0,1601164427.0,1601164427.0,1601164432.0,5.0,,265.0,36.0,5.0,21.0,5.0
individuals_ID0000021,compute,1601164121.0,,,1601164126.0,1601164149.0,1601164457.0,1601164457.0,1601164462.0,5.0,,23.0,308.0,5.0,175.0,6.0
individuals_ID0000020,compute,1601164121.0,,,1601164126.0,1601164149.0,1601164462.0,1601164462.0,1601164467.0,5.0,,23.0,313.0,5.0,164.0,5.0
individuals_ID0000009,compute,1601164121.0,,,1601164126.0,1601164149.0,1601164482.0,1601164482.0,1601164487.0,5.0,,23.0,333.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601164121.0,,,1601164126.0,1601164149.0,1601164452.0,1601164452.0,1601164457.0,5.0,,23.0,303.0,5.0,161.0,5.0
individuals_ID0000008,compute,1601164121.0,,,1601164126.0,1601164149.0,1601164457.0,1601164457.0,1601164462.0,5.0,,23.0,308.0,5.0,174.0,6.0
individuals_ID0000014,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164477.0,1601164477.0,1601164482.0,5.0,,22.0,329.0,5.0,172.0,5.0
individuals_ID0000003,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164462.0,1601164462.0,1601164467.0,5.0,,22.0,314.0,5.0,165.0,5.0
individuals_ID0000013,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164467.0,1601164467.0,1601164472.0,5.0,,22.0,319.0,5.0,167.0,4.0
individuals_ID0000010,compute,1601164121.0,,,1601164126.0,1601164149.0,1601164457.0,1601164457.0,1601164462.0,5.0,,23.0,308.0,5.0,174.0,6.0
individuals_ID0000001,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164462.0,1601164462.0,1601164467.0,5.0,,22.0,314.0,5.0,164.0,5.0
individuals_ID0000002,compute,1601164121.0,,,1601164126.0,1601164149.0,1601164467.0,1601164467.0,1601164472.0,5.0,,23.0,318.0,5.0,174.0,5.0
individuals_ID0000004,compute,1601164121.0,,,1601164126.0,1601164149.0,1601164457.0,1601164457.0,1601164462.0,5.0,,23.0,308.0,5.0,176.0,6.0
individuals_ID0000005,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164412.0,1601164412.0,1601164417.0,5.0,,22.0,264.0,5.0,131.0,4.0
individuals_ID0000016,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164477.0,1601164477.0,1601164482.0,5.0,,22.0,329.0,5.0,175.0,4.0
individuals_ID0000015,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164467.0,1601164467.0,1601164472.0,5.0,,22.0,319.0,5.0,165.0,5.0
individuals_ID0000017,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164392.0,1601164392.0,1601164397.0,5.0,,22.0,244.0,5.0,134.0,4.0
individuals_ID0000007,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164437.0,1601164437.0,1601164442.0,5.0,,22.0,289.0,5.0,141.0,4.0
individuals_ID0000018,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164472.0,1601164472.0,1601164477.0,5.0,,22.0,324.0,5.0,168.0,4.0
individuals_ID0000022,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164477.0,1601164477.0,1601164482.0,5.0,,22.0,329.0,5.0,173.0,5.0
individuals_ID0000006,compute,1601164121.0,,,1601164126.0,1601164148.0,1601164467.0,1601164467.0,1601164472.0,5.0,,22.0,319.0,5.0,173.0,5.0
individuals_merge_ID0000023,compute,1601164482.0,,,1601164487.0,1601164488.0,1601164527.0,1601164527.0,1601164532.0,5.0,,1.0,39.0,5.0,7.0,5.0
individuals_merge_ID0000011,compute,1601164487.0,,,1601164492.0,1601164493.0,1601164537.0,1601164537.0,1601164542.0,5.0,,1.0,44.0,5.0,8.0,5.0
frequency_ID0000052,compute,1601164532.0,,,1601164537.0,1601164559.0,1601164742.0,1601164742.0,1601164747.0,5.0,,22.0,183.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601164532.0,,,1601164537.0,1601164558.0,1601164582.0,1601164582.0,1601164587.0,5.0,,21.0,24.0,5.0,5.0,5.0
