,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620975876.0,,,1620975880.0,1620975882.0,1620975890.0,1620975890.0,1620975895.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620975895.0,,,1620975901.0,1620975916.0,1620975946.0,1620975946.0,1620975951.0,6.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620975951.0,,,1620975956.0,1620975977.0,1620976001.0,1620976001.0,1620976006.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620975951.0,,,1620975956.0,1620975956.0,1620975986.0,1620975986.0,1620975991.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620975951.0,,,1620975956.0,1620975977.0,1620976006.0,1620976006.0,1620976011.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620975951.0,,,1620975956.0,1620975977.0,1620976006.0,1620976006.0,1620976011.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620975951.0,,,1620975956.0,1620975977.0,1620976001.0,1620976001.0,1620976006.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620975951.0,,,1620975956.0,1620976001.0,1620976026.0,1620976026.0,1620976031.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620975951.0,,,1620975956.0,1620976001.0,1620976026.0,1620976026.0,1620976031.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620975951.0,,,1620975956.0,1620976002.0,1620976026.0,1620976026.0,1620976031.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620975951.0,,,1620975956.0,1620976003.0,1620976026.0,1620976026.0,1620976031.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620976031.0,,,1620976036.0,1620976036.0,1620976091.0,1620976091.0,1620976096.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620976096.0,,,1620976101.0,1620976101.0,1620976106.0,1620976106.0,1620976111.0,5.0,,0.0,5.0,5.0,,
