,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620986286.0,,,1620986290.0,1620986291.0,1620986295.0,1620986295.0,1620986300.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620986300.0,,,1620986305.0,1620986306.0,1620986335.0,1620986335.0,1620986340.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620986340.0,,,1620986345.0,1620986366.0,1620986390.0,1620986390.0,1620986395.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620986340.0,,,1620986345.0,1620986345.0,1620986375.0,1620986375.0,1620986380.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620986340.0,,,1620986345.0,1620986366.0,1620986395.0,1620986395.0,1620986400.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620986340.0,,,1620986345.0,1620986366.0,1620986395.0,1620986395.0,1620986400.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620986340.0,,,1620986345.0,1620986366.0,1620986390.0,1620986390.0,1620986395.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620986340.0,,,1620986345.0,1620986390.0,1620986420.0,1620986420.0,1620986425.0,5.0,,45.0,30.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620986340.0,,,1620986345.0,1620986390.0,1620986420.0,1620986420.0,1620986425.0,5.0,,45.0,30.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID2,compute,1620986340.0,,,1620986345.0,1620986392.0,1620986420.0,1620986420.0,1620986425.0,5.0,,47.0,28.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID3,compute,1620986340.0,,,1620986345.0,1620986392.0,1620986420.0,1620986420.0,1620986425.0,5.0,,47.0,28.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1620986425.0,,,1620986430.0,1620986430.0,1620986485.0,1620986485.0,1620986490.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620986490.0,,,1620986495.0,1620986495.0,1620986500.0,1620986500.0,1620986505.0,5.0,,0.0,5.0,5.0,,
