,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620970643.0,,,1620970647.0,1620970648.0,1620970652.0,1620970652.0,1620970657.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620970657.0,,,1620970662.0,1620970663.0,1620970692.0,1620970692.0,1620970697.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620970697.0,,,1620970702.0,1620970722.0,1620970748.0,1620970748.0,1620970753.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620970697.0,,,1620970702.0,1620970702.0,1620970733.0,1620970733.0,1620970738.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620970697.0,,,1620970702.0,1620970722.0,1620970753.0,1620970753.0,1620970758.0,5.0,,20.0,31.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620970697.0,,,1620970702.0,1620970722.0,1620970748.0,1620970748.0,1620970753.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620970697.0,,,1620970702.0,1620970722.0,1620970748.0,1620970748.0,1620970753.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620970697.0,,,1620970702.0,1620970747.0,1620970773.0,1620970773.0,1620970778.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620970697.0,,,1620970702.0,1620970747.0,1620970773.0,1620970773.0,1620970778.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620970697.0,,,1620970702.0,1620970748.0,1620970773.0,1620970773.0,1620970778.0,5.0,,46.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620970697.0,,,1620970703.0,1620970749.0,1620970773.0,1620970773.0,1620970778.0,6.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620970778.0,,,1620970783.0,1620970783.0,1620970838.0,1620970838.0,1620970843.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620970843.0,,,1620970848.0,1620970848.0,1620970853.0,1620970853.0,1620970858.0,5.0,,0.0,5.0,5.0,,
