,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592076259.0,,,1592076263.0,1592076265.0,1592076268.0,1592076268.0,1592076273.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1592076273.0,,,1592076283.0,1592076601.0,1592076653.0,1592076653.0,1592076658.0,10.0,,318.0,52.0,5.0,37.0,3.0
sifting_ID0000012,compute,1592076273.0,,,1592076282.0,1592076601.0,1592076648.0,1592076648.0,1592076653.0,9.0,,319.0,47.0,5.0,33.0,3.0
individuals_ID0000021,compute,1592076273.0,,,1592076282.0,1592076301.0,1592076638.0,1592076638.0,1592076648.0,9.0,,19.0,337.0,10.0,152.0,4.0
individuals_ID0000020,compute,1592076273.0,,,1592076281.0,1592076301.0,1592076648.0,1592076648.0,1592076653.0,8.0,,20.0,347.0,5.0,158.0,4.0
individuals_ID0000009,compute,1592076273.0,,,1592076281.0,1592076301.0,1592076643.0,1592076643.0,1592076648.0,8.0,,20.0,342.0,5.0,155.0,4.0
individuals_ID0000019,compute,1592076273.0,,,1592076280.0,1592076301.0,1592076653.0,1592076653.0,1592076658.0,7.0,,21.0,352.0,5.0,152.0,3.0
individuals_ID0000008,compute,1592076273.0,,,1592076280.0,1592076301.0,1592076653.0,1592076653.0,1592076658.0,7.0,,21.0,352.0,5.0,155.0,3.0
individuals_ID0000014,compute,1592076273.0,,,1592076280.0,1592076301.0,1592076638.0,1592076638.0,1592076643.0,7.0,,21.0,337.0,5.0,157.0,4.0
individuals_ID0000003,compute,1592076273.0,,,1592076279.0,1592076301.0,1592076643.0,1592076643.0,1592076648.0,6.0,,22.0,342.0,5.0,157.0,3.0
individuals_ID0000013,compute,1592076273.0,,,1592076279.0,1592076301.0,1592076648.0,1592076648.0,1592076653.0,6.0,,22.0,347.0,5.0,155.0,3.0
individuals_ID0000010,compute,1592076273.0,,,1592076282.0,1592076301.0,1592076648.0,1592076648.0,1592076653.0,9.0,,19.0,347.0,5.0,152.0,3.0
individuals_ID0000001,compute,1592076273.0,,,1592076279.0,1592076280.0,1592076623.0,1592076623.0,1592076628.0,6.0,,1.0,343.0,5.0,161.0,4.0
individuals_ID0000002,compute,1592076273.0,,,1592076279.0,1592076280.0,1592076638.0,1592076638.0,1592076643.0,6.0,,1.0,358.0,5.0,157.0,3.0
individuals_ID0000004,compute,1592076273.0,,,1592076278.0,1592076280.0,1592076603.0,1592076603.0,1592076613.0,5.0,,2.0,323.0,10.0,149.0,4.0
individuals_ID0000005,compute,1592076273.0,,,1592076278.0,1592076280.0,1592076623.0,1592076623.0,1592076628.0,5.0,,2.0,343.0,5.0,164.0,3.0
individuals_ID0000016,compute,1592076273.0,,,1592076278.0,1592076280.0,1592076618.0,1592076618.0,1592076623.0,5.0,,2.0,338.0,5.0,152.0,4.0
individuals_ID0000015,compute,1592076273.0,,,1592076278.0,1592076280.0,1592076633.0,1592076633.0,1592076638.0,5.0,,2.0,353.0,5.0,153.0,4.0
individuals_ID0000017,compute,1592076273.0,,,1592076278.0,1592076280.0,1592076613.0,1592076613.0,1592076618.0,5.0,,2.0,333.0,5.0,151.0,4.0
individuals_ID0000007,compute,1592076273.0,,,1592076278.0,1592076280.0,1592076633.0,1592076633.0,1592076638.0,5.0,,2.0,353.0,5.0,152.0,3.0
individuals_ID0000018,compute,1592076273.0,,,1592076278.0,1592076280.0,1592076618.0,1592076618.0,1592076623.0,5.0,,2.0,338.0,5.0,158.0,3.0
individuals_ID0000022,compute,1592076273.0,,,1592076279.0,1592076280.0,1592076603.0,1592076603.0,1592076608.0,6.0,,1.0,323.0,5.0,147.0,4.0
individuals_ID0000006,compute,1592076273.0,,,1592076278.0,1592076280.0,1592076638.0,1592076638.0,1592076648.0,5.0,,2.0,358.0,10.0,165.0,3.0
individuals_merge_ID0000011,compute,1592076658.0,,,1592076663.0,1592076663.0,1592076708.0,1592076708.0,1592076713.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1592076658.0,,,1592076663.0,1592076663.0,1592076708.0,1592076708.0,1592076713.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592076713.0,,,1592076719.0,1592076741.0,1592077193.0,1592077193.0,1592077198.0,6.0,,22.0,452.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592076713.0,,,1592076719.0,1592076740.0,1592076763.0,1592076763.0,1592076768.0,6.0,,21.0,23.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592076713.0,,,1592076719.0,1592076741.0,1592077213.0,1592077213.0,1592077218.0,6.0,,22.0,472.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592076713.0,,,1592076719.0,1592076740.0,1592076838.0,1592076838.0,1592076843.0,6.0,,21.0,98.0,5.0,6.0,4.0
frequency_ID0000048,compute,1592076713.0,,,1592076719.0,1592076740.0,1592077008.0,1592077008.0,1592077013.0,6.0,,21.0,268.0,5.0,4.0,4.0
frequency_ID0000042,compute,1592076713.0,,,1592076720.0,1592076741.0,1592076938.0,1592076938.0,1592076943.0,7.0,,21.0,197.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592076713.0,,,1592076721.0,1592076740.0,1592076768.0,1592076768.0,1592076773.0,8.0,,19.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592076713.0,,,1592076720.0,1592076741.0,1592076783.0,1592076783.0,1592076788.0,7.0,,21.0,42.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592076713.0,,,1592076721.0,1592076740.0,1592076778.0,1592076778.0,1592076783.0,8.0,,19.0,38.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592076713.0,,,1592076721.0,1592076740.0,1592076773.0,1592076773.0,1592076778.0,8.0,,19.0,33.0,5.0,5.0,3.0
