,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592039699.0,,,1592039703.0,1592039704.0,1592039708.0,1592039708.0,1592039713.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592039713.0,,,1592039729.0,1592040046.0,1592040090.0,1592040090.0,1592040095.0,16.0,,317.0,44.0,5.0,34.0,4.0
sifting_ID0000012,compute,1592039713.0,,,1592039729.0,1592040036.0,1592040085.0,1592040085.0,1592040090.0,16.0,,307.0,49.0,5.0,33.0,3.0
individuals_ID0000021,compute,1592039713.0,,,1592039729.0,1592039742.0,1592040090.0,1592040090.0,1592040095.0,16.0,,13.0,348.0,5.0,158.0,4.0
individuals_ID0000020,compute,1592039713.0,,,1592039723.0,1592039741.0,1592040080.0,1592040080.0,1592040090.0,10.0,,18.0,339.0,10.0,157.0,3.0
individuals_ID0000009,compute,1592039713.0,,,1592039721.0,1592039741.0,1592040090.0,1592040090.0,1592040095.0,8.0,,20.0,349.0,5.0,156.0,3.0
individuals_ID0000019,compute,1592039713.0,,,1592039720.0,1592039742.0,1592040080.0,1592040080.0,1592040085.0,7.0,,22.0,338.0,5.0,155.0,3.0
individuals_ID0000008,compute,1592039713.0,,,1592039720.0,1592039741.0,1592040085.0,1592040085.0,1592040090.0,7.0,,21.0,344.0,5.0,155.0,3.0
individuals_ID0000014,compute,1592039713.0,,,1592039720.0,1592039742.0,1592040090.0,1592040090.0,1592040095.0,7.0,,22.0,348.0,5.0,155.0,4.0
individuals_ID0000003,compute,1592039713.0,,,1592039720.0,1592039741.0,1592040090.0,1592040090.0,1592040095.0,7.0,,21.0,349.0,5.0,155.0,3.0
individuals_ID0000013,compute,1592039713.0,,,1592039720.0,1592039723.0,1592040080.0,1592040080.0,1592040085.0,7.0,,3.0,357.0,5.0,158.0,4.0
individuals_ID0000010,compute,1592039713.0,,,1592039723.0,1592039742.0,1592040080.0,1592040080.0,1592040090.0,10.0,,19.0,338.0,10.0,153.0,3.0
individuals_ID0000001,compute,1592039713.0,,,1592039719.0,1592039721.0,1592040055.0,1592040055.0,1592040060.0,6.0,,2.0,334.0,5.0,148.0,3.0
individuals_ID0000002,compute,1592039713.0,,,1592039719.0,1592039723.0,1592040085.0,1592040085.0,1592040090.0,6.0,,4.0,362.0,5.0,155.0,4.0
individuals_ID0000004,compute,1592039713.0,,,1592039718.0,1592039721.0,1592040065.0,1592040065.0,1592040070.0,5.0,,3.0,344.0,5.0,161.0,3.0
individuals_ID0000005,compute,1592039713.0,,,1592039718.0,1592039720.0,1592040045.0,1592040045.0,1592040050.0,5.0,,2.0,325.0,5.0,159.0,3.0
