,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620986223.0,,,1620986227.0,1620986228.0,1620986232.0,1620986232.0,1620986237.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000017,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,2.0,10.0
gunzip_ID0000012,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620986237.0,,,1620986242.0,1620986263.0,1620986277.0,1620986277.0,1620986282.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620986237.0,,,1620986242.0,1620986264.0,1620986282.0,1620986282.0,1620986287.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620986287.0,,,1620986292.0,1620986292.0,1620986327.0,1620986327.0,1620986332.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620986332.0,,,1620986337.0,1620986337.0,1620986347.0,1620986347.0,1620986352.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620986332.0,,,1620986337.0,1620986337.0,1620986357.0,1620986357.0,1620986362.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620986332.0,,,1620986337.0,1620986354.0,1620986427.0,1620986427.0,1620986432.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620986432.0,,,1620986437.0,1620986437.0,1620986447.0,1620986447.0,1620986452.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620986432.0,,,1620986437.0,1620986438.0,1620986457.0,1620986457.0,1620986462.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620986462.0,,,1620986467.0,1620986467.0,1620986477.0,1620986477.0,1620986482.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620986482.0,,,1620986487.0,1620986487.0,1620986492.0,1620986492.0,1620986497.0,5.0,,0.0,5.0,5.0,,
