,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620993577.0,,,1620993581.0,1620993582.0,1620993586.0,1620993586.0,1620993591.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620993591.0,,,1620993596.0,1620993597.0,1620993626.0,1620993626.0,1620993631.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620993631.0,,,1620993636.0,1620993657.0,1620993686.0,1620993686.0,1620993691.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620993631.0,,,1620993636.0,1620993636.0,1620993666.0,1620993666.0,1620993671.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620993631.0,,,1620993636.0,1620993657.0,1620993686.0,1620993686.0,1620993691.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620993631.0,,,1620993636.0,1620993657.0,1620993686.0,1620993686.0,1620993691.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620993631.0,,,1620993636.0,1620993657.0,1620993686.0,1620993686.0,1620993691.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620993631.0,,,1620993636.0,1620993682.0,1620993706.0,1620993706.0,1620993711.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620993631.0,,,1620993636.0,1620993682.0,1620993706.0,1620993706.0,1620993711.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620993631.0,,,1620993636.0,1620993682.0,1620993706.0,1620993706.0,1620993711.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620993631.0,,,1620993636.0,1620993683.0,1620993706.0,1620993706.0,1620993711.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620993711.0,,,1620993716.0,1620993716.0,1620993771.0,1620993771.0,1620993776.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620993776.0,,,1620993781.0,1620993781.0,1620993786.0,1620993786.0,1620993791.0,5.0,,0.0,5.0,5.0,,
