,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620974210.0,,,1620974214.0,1620974215.0,1620974219.0,1620974219.0,1620974224.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620974224.0,,,1620974229.0,1620974231.0,1620974259.0,1620974259.0,1620974264.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620974264.0,,,1620974269.0,1620974289.0,1620974315.0,1620974315.0,1620974320.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620974264.0,,,1620974269.0,1620974269.0,1620974300.0,1620974300.0,1620974305.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620974264.0,,,1620974269.0,1620974289.0,1620974320.0,1620974320.0,1620974325.0,5.0,,20.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620974264.0,,,1620974270.0,1620974289.0,1620974315.0,1620974315.0,1620974320.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620974264.0,,,1620974270.0,1620974289.0,1620974315.0,1620974315.0,1620974320.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620974264.0,,,1620974270.0,1620974313.0,1620974340.0,1620974340.0,1620974345.0,6.0,,43.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620974264.0,,,1620974270.0,1620974314.0,1620974340.0,1620974340.0,1620974345.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620974264.0,,,1620974270.0,1620974315.0,1620974340.0,1620974340.0,1620974345.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620974264.0,,,1620974270.0,1620974315.0,1620974340.0,1620974340.0,1620974345.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620974345.0,,,1620974350.0,1620974350.0,1620974405.0,1620974405.0,1620974410.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620974410.0,,,1620974415.0,1620974415.0,1620974420.0,1620974420.0,1620974425.0,5.0,,0.0,5.0,5.0,,
