,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592055305.0,,,1592055309.0,1592055312.0,1592055319.0,1592055319.0,1592055324.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1592055324.0,,,1592055331.0,1592055682.0,1592055732.0,1592055732.0,1592055737.0,7.0,,351.0,50.0,5.0,35.0,4.0
sifting_ID0000012,compute,1592055324.0,,,1592055331.0,1592055644.0,1592055687.0,1592055687.0,1592055692.0,7.0,,313.0,43.0,5.0,30.0,4.0
individuals_ID0000021,compute,1592055324.0,,,1592055331.0,1592055348.0,1592055732.0,1592055732.0,1592055742.0,7.0,,17.0,384.0,10.0,170.0,3.0
individuals_ID0000020,compute,1592055324.0,,,1592055331.0,1592055347.0,1592055732.0,1592055732.0,1592055742.0,7.0,,16.0,385.0,10.0,175.0,4.0
individuals_ID0000009,compute,1592055324.0,,,1592055331.0,1592055347.0,1592055717.0,1592055717.0,1592055722.0,7.0,,16.0,370.0,5.0,177.0,4.0
individuals_ID0000019,compute,1592055324.0,,,1592055330.0,1592055348.0,1592055712.0,1592055712.0,1592055717.0,6.0,,18.0,364.0,5.0,172.0,4.0
individuals_ID0000008,compute,1592055324.0,,,1592055330.0,1592055348.0,1592055732.0,1592055732.0,1592055747.0,6.0,,18.0,384.0,15.0,181.0,3.0
individuals_ID0000014,compute,1592055324.0,,,1592055330.0,1592055348.0,1592055732.0,1592055732.0,1592055742.0,6.0,,18.0,384.0,10.0,172.0,3.0
individuals_ID0000003,compute,1592055324.0,,,1592055330.0,1592055347.0,1592055702.0,1592055702.0,1592055707.0,6.0,,17.0,355.0,5.0,172.0,4.0
individuals_ID0000013,compute,1592055324.0,,,1592055330.0,1592055348.0,1592055732.0,1592055732.0,1592055747.0,6.0,,18.0,384.0,15.0,168.0,3.0
individuals_ID0000010,compute,1592055324.0,,,1592055331.0,1592055348.0,1592055732.0,1592055732.0,1592055747.0,7.0,,17.0,384.0,15.0,166.0,4.0
individuals_ID0000001,compute,1592055324.0,,,1592055330.0,1592055348.0,1592055732.0,1592055732.0,1592055747.0,6.0,,18.0,384.0,15.0,172.0,4.0
individuals_ID0000002,compute,1592055324.0,,,1592055330.0,1592055348.0,1592055712.0,1592055712.0,1592055717.0,6.0,,18.0,364.0,5.0,171.0,3.0
individuals_ID0000004,compute,1592055324.0,,,1592055329.0,1592055346.0,1592055647.0,1592055647.0,1592055652.0,5.0,,17.0,301.0,5.0,147.0,3.0
individuals_ID0000005,compute,1592055324.0,,,1592055329.0,1592055347.0,1592055722.0,1592055722.0,1592055727.0,5.0,,18.0,375.0,5.0,172.0,3.0
individuals_ID0000016,compute,1592055324.0,,,1592055329.0,1592055347.0,1592055727.0,1592055727.0,1592055732.0,5.0,,18.0,380.0,5.0,174.0,4.0
individuals_ID0000015,compute,1592055324.0,,,1592055329.0,1592055347.0,1592055682.0,1592055682.0,1592055687.0,5.0,,18.0,335.0,5.0,164.0,4.0
individuals_ID0000017,compute,1592055324.0,,,1592055329.0,1592055347.0,1592055692.0,1592055692.0,1592055697.0,5.0,,18.0,345.0,5.0,153.0,4.0
individuals_ID0000007,compute,1592055324.0,,,1592055329.0,1592055347.0,1592055727.0,1592055727.0,1592055732.0,5.0,,18.0,380.0,5.0,175.0,4.0
individuals_ID0000018,compute,1592055324.0,,,1592055329.0,1592055348.0,1592055717.0,1592055717.0,1592055722.0,5.0,,19.0,369.0,5.0,165.0,3.0
individuals_ID0000022,compute,1592055324.0,,,1592055330.0,1592055348.0,1592055732.0,1592055732.0,1592055742.0,6.0,,18.0,384.0,10.0,169.0,4.0
individuals_ID0000006,compute,1592055324.0,,,1592055329.0,1592055348.0,1592055732.0,1592055732.0,1592055742.0,5.0,,19.0,384.0,10.0,170.0,4.0
individuals_merge_ID0000011,compute,1592055747.0,,,1592055752.0,1592055753.0,1592055797.0,1592055797.0,1592055802.0,5.0,,1.0,44.0,5.0,6.0,3.0
