,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621004665.0,,,1621004669.0,1621004670.0,1621004674.0,1621004674.0,1621004679.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004719.0,1621004719.0,1621004724.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621004679.0,,,1621004684.0,1621004705.0,1621004719.0,1621004719.0,1621004724.0,5.0,,21.0,14.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621004679.0,,,1621004684.0,1621004706.0,1621004724.0,1621004724.0,1621004729.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621004729.0,,,1621004734.0,1621004734.0,1621004769.0,1621004769.0,1621004774.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621004774.0,,,1621004779.0,1621004779.0,1621004789.0,1621004789.0,1621004794.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621004774.0,,,1621004779.0,1621004779.0,1621004799.0,1621004799.0,1621004804.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621004774.0,,,1621004779.0,1621004796.0,1621004869.0,1621004869.0,1621004874.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621004874.0,,,1621004879.0,1621004879.0,1621004889.0,1621004889.0,1621004894.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621004874.0,,,1621004879.0,1621004880.0,1621004899.0,1621004899.0,1621004904.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621004904.0,,,1621004909.0,1621004909.0,1621004919.0,1621004919.0,1621004924.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621004924.0,,,1621004929.0,1621004929.0,1621004934.0,1621004934.0,1621004939.0,5.0,,0.0,5.0,5.0,,
