,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601174047.0,,,1601174051.0,1601174052.0,1601174056.0,1601174056.0,1601174061.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601174061.0,,,1601174067.0,1601174302.0,1601174337.0,1601174337.0,1601174342.0,6.0,,235.0,35.0,5.0,22.0,4.0
sifting_ID0000012,compute,1601174061.0,,,1601174066.0,1601174290.0,1601174327.0,1601174327.0,1601174332.0,5.0,,224.0,37.0,5.0,23.0,5.0
individuals_ID0000021,compute,1601174061.0,,,1601174066.0,1601174070.0,1601174347.0,1601174347.0,1601174352.0,5.0,,4.0,277.0,5.0,159.0,6.0
individuals_ID0000010,compute,1601174061.0,,,1601174066.0,1601174070.0,1601174372.0,1601174372.0,1601174377.0,5.0,,4.0,302.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174392.0,1601174392.0,1601174402.0,5.0,,3.0,323.0,10.0,172.0,5.0
individuals_ID0000009,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174397.0,1601174397.0,1601174402.0,5.0,,3.0,328.0,5.0,173.0,4.0
individuals_ID0000019,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174392.0,1601174392.0,1601174402.0,5.0,,3.0,323.0,10.0,173.0,5.0
individuals_ID0000014,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174392.0,1601174392.0,1601174402.0,5.0,,3.0,323.0,10.0,168.0,5.0
individuals_ID0000003,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174387.0,1601174387.0,1601174392.0,5.0,,3.0,318.0,5.0,173.0,4.0
individuals_ID0000013,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174392.0,1601174392.0,1601174402.0,5.0,,3.0,323.0,10.0,172.0,5.0
individuals_ID0000008,compute,1601174061.0,,,1601174066.0,1601174070.0,1601174377.0,1601174377.0,1601174382.0,5.0,,4.0,307.0,5.0,174.0,6.0
individuals_ID0000001,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174392.0,1601174392.0,1601174402.0,5.0,,3.0,323.0,10.0,170.0,5.0
individuals_ID0000004,compute,1601174061.0,,,1601174066.0,1601174070.0,1601174372.0,1601174372.0,1601174377.0,5.0,,4.0,302.0,5.0,174.0,6.0
individuals_ID0000002,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174392.0,1601174392.0,1601174402.0,5.0,,3.0,323.0,10.0,173.0,5.0
individuals_ID0000005,compute,1601174061.0,,,1601174066.0,1601174068.0,1601174292.0,1601174292.0,1601174297.0,5.0,,2.0,224.0,5.0,124.0,5.0
individuals_ID0000016,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174397.0,1601174397.0,1601174407.0,5.0,,3.0,328.0,10.0,174.0,4.0
individuals_ID0000006,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174392.0,1601174392.0,1601174402.0,5.0,,3.0,323.0,10.0,174.0,5.0
individuals_ID0000015,compute,1601174061.0,,,1601174066.0,1601174068.0,1601174302.0,1601174302.0,1601174307.0,5.0,,2.0,234.0,5.0,131.0,5.0
individuals_ID0000007,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174377.0,1601174377.0,1601174382.0,5.0,,3.0,308.0,5.0,162.0,5.0
individuals_ID0000018,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174387.0,1601174387.0,1601174392.0,5.0,,3.0,318.0,5.0,167.0,5.0
individuals_ID0000022,compute,1601174061.0,,,1601174066.0,1601174069.0,1601174387.0,1601174387.0,1601174392.0,5.0,,3.0,318.0,5.0,171.0,5.0
individuals_ID0000017,compute,1601174061.0,,,1601174066.0,1601174068.0,1601174387.0,1601174387.0,1601174392.0,5.0,,2.0,319.0,5.0,170.0,5.0
individuals_merge_ID0000011,compute,1601174402.0,,,1601174407.0,1601174407.0,1601174447.0,1601174447.0,1601174452.0,5.0,,0.0,40.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601174407.0,,,1601174412.0,1601174412.0,1601174452.0,1601174452.0,1601174457.0,5.0,,0.0,40.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1601174452.0,,,1601174457.0,1601174478.0,1601174507.0,1601174507.0,1601174512.0,5.0,,21.0,29.0,5.0,11.0,4.0
mutation_overlap_ID0000025,compute,1601174452.0,,,1601174457.0,1601174479.0,1601174502.0,1601174502.0,1601174507.0,5.0,,22.0,23.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1601174452.0,,,1601174457.0,1601174479.0,1601174542.0,1601174542.0,1601174547.0,5.0,,22.0,63.0,5.0,12.0,5.0
mutation_overlap_ID0000035,compute,1601174452.0,,,1601174457.0,1601174479.0,1601174517.0,1601174517.0,1601174522.0,5.0,,22.0,38.0,5.0,15.0,4.0
frequency_ID0000028,compute,1601174452.0,,,1601174457.0,1601174479.0,1601174717.0,1601174717.0,1601174722.0,5.0,,22.0,238.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601174452.0,,,1601174457.0,1601174479.0,1601174512.0,1601174512.0,1601174517.0,5.0,,22.0,33.0,5.0,12.0,5.0
frequency_ID0000034,compute,1601174452.0,,,1601174457.0,1601174479.0,1601174717.0,1601174717.0,1601174722.0,5.0,,22.0,238.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601174452.0,,,1601174457.0,1601174478.0,1601174642.0,1601174642.0,1601174647.0,5.0,,21.0,164.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601174452.0,,,1601174457.0,1601174480.0,1601174657.0,1601174657.0,1601174662.0,5.0,,23.0,177.0,5.0,17.0,6.0
mutation_overlap_ID0000033,compute,1601174452.0,,,1601174457.0,1601174478.0,1601174517.0,1601174517.0,1601174522.0,5.0,,21.0,39.0,5.0,12.0,4.0
frequency_ID0000036,compute,1601174452.0,,,1601174457.0,1601174473.0,1601174632.0,1601174632.0,1601174637.0,5.0,,16.0,159.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1601174452.0,,,1601174457.0,1601174457.0,1601174477.0,1601174477.0,1601174482.0,5.0,,0.0,20.0,5.0,5.0,4.0
frequency_ID0000030,compute,1601174452.0,,,1601174457.0,1601174457.0,1601174597.0,1601174597.0,1601174602.0,5.0,,0.0,140.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601174452.0,,,1601174457.0,1601174479.0,1601174727.0,1601174727.0,1601174732.0,5.0,,22.0,248.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601174457.0,,,1601174462.0,1601174516.0,1601174547.0,1601174547.0,1601174552.0,5.0,,54.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1601174457.0,,,1601174462.0,1601174515.0,1601174542.0,1601174542.0,1601174547.0,5.0,,53.0,27.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1601174457.0,,,1601174462.0,1601174513.0,1601174542.0,1601174542.0,1601174547.0,5.0,,51.0,29.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1601174457.0,,,1601174462.0,1601174511.0,1601174532.0,1601174532.0,1601174537.0,5.0,,49.0,21.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601174457.0,,,1601174462.0,1601174507.0,1601174572.0,1601174572.0,1601174577.0,5.0,,45.0,65.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601174457.0,,,1601174462.0,1601174503.0,1601174747.0,1601174747.0,1601174752.0,5.0,,41.0,244.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601174457.0,,,1601174462.0,1601174502.0,1601174747.0,1601174747.0,1601174752.0,5.0,,40.0,245.0,5.0,5.0,4.0
frequency_ID0000048,compute,1601174457.0,,,1601174462.0,1601174480.0,1601174652.0,1601174652.0,1601174657.0,5.0,,18.0,172.0,5.0,16.0,6.0
mutation_overlap_ID0000041,compute,1601174457.0,,,1601174462.0,1601174480.0,1601174507.0,1601174507.0,1601174512.0,5.0,,18.0,27.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601174457.0,,,1601174462.0,1601174480.0,1601174717.0,1601174717.0,1601174722.0,5.0,,18.0,237.0,5.0,5.0,5.0
frequency_ID0000052,compute,1601174457.0,,,1601174462.0,1601174480.0,1601174737.0,1601174737.0,1601174742.0,5.0,,18.0,257.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601174457.0,,,1601174462.0,1601174479.0,1601174717.0,1601174717.0,1601174722.0,5.0,,17.0,238.0,5.0,4.0,5.0
frequency_ID0000050,compute,1601174457.0,,,1601174462.0,1601174480.0,1601174652.0,1601174652.0,1601174657.0,5.0,,18.0,172.0,5.0,17.0,6.0
mutation_overlap_ID0000043,compute,1601174457.0,,,1601174462.0,1601174480.0,1601174517.0,1601174517.0,1601174522.0,5.0,,18.0,37.0,5.0,16.0,6.0
stage_out_local_condorpool_2_2,transfer,1601174722.0,,,1601174727.0,1601174727.0,1601174742.0,1601174742.0,1601174747.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601174752.0,,,1601174758.0,1601174763.0,1601174778.0,1601174778.0,1601174783.0,6.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601174752.0,,,1601174758.0,1601174758.0,1601174773.0,1601174773.0,1601174778.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601174783.0,,,1601174788.0,1601174788.0,1601174793.0,1601174793.0,1601174798.0,5.0,,0.0,5.0,5.0,,
