,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620994351.0,,,1620994355.0,1620994356.0,1620994360.0,1620994360.0,1620994365.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994405.0,1620994405.0,1620994410.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994405.0,1620994405.0,1620994410.0,5.0,,22.0,13.0,5.0,2.0,5.0
gunzip_ID0000015,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994405.0,1620994405.0,1620994410.0,5.0,,22.0,13.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994410.0,1620994410.0,1620994415.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994405.0,1620994405.0,1620994410.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620994365.0,,,1620994370.0,1620994392.0,1620994405.0,1620994405.0,1620994410.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620994415.0,,,1620994420.0,1620994420.0,1620994455.0,1620994455.0,1620994460.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620994460.0,,,1620994465.0,1620994465.0,1620994475.0,1620994475.0,1620994480.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620994460.0,,,1620994465.0,1620994465.0,1620994485.0,1620994485.0,1620994490.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620994460.0,,,1620994465.0,1620994482.0,1620994555.0,1620994555.0,1620994560.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620994560.0,,,1620994565.0,1620994565.0,1620994575.0,1620994575.0,1620994580.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620994560.0,,,1620994565.0,1620994566.0,1620994585.0,1620994585.0,1620994590.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620994590.0,,,1620994595.0,1620994595.0,1620994605.0,1620994605.0,1620994610.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620994610.0,,,1620994615.0,1620994615.0,1620994620.0,1620994620.0,1620994625.0,5.0,,0.0,5.0,5.0,,
