,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620999672.0,,,1620999676.0,1620999678.0,1620999686.0,1620999686.0,1620999691.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620999691.0,,,1620999696.0,1620999713.0,1620999741.0,1620999741.0,1620999746.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620999746.0,,,1620999751.0,1620999772.0,1620999796.0,1620999796.0,1620999801.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620999746.0,,,1620999751.0,1620999751.0,1620999781.0,1620999781.0,1620999786.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620999746.0,,,1620999751.0,1620999772.0,1620999801.0,1620999801.0,1620999806.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620999746.0,,,1620999751.0,1620999772.0,1620999801.0,1620999801.0,1620999806.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620999746.0,,,1620999751.0,1620999772.0,1620999801.0,1620999801.0,1620999806.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620999746.0,,,1620999751.0,1620999796.0,1620999821.0,1620999821.0,1620999826.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620999746.0,,,1620999751.0,1620999796.0,1620999821.0,1620999821.0,1620999826.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620999746.0,,,1620999751.0,1620999797.0,1620999821.0,1620999821.0,1620999826.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620999746.0,,,1620999751.0,1620999798.0,1620999821.0,1620999821.0,1620999826.0,5.0,,47.0,23.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620999826.0,,,1620999831.0,1620999831.0,1620999886.0,1620999886.0,1620999891.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620999891.0,,,1620999897.0,1620999897.0,1620999902.0,1620999902.0,1620999907.0,6.0,,0.0,5.0,5.0,,
