,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620992360.0,,,1620992364.0,1620992365.0,1620992369.0,1620992369.0,1620992374.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620992374.0,,,1620992379.0,1620992380.0,1620992409.0,1620992409.0,1620992414.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620992414.0,,,1620992419.0,1620992440.0,1620992469.0,1620992469.0,1620992474.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620992414.0,,,1620992419.0,1620992419.0,1620992449.0,1620992449.0,1620992454.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620992414.0,,,1620992419.0,1620992440.0,1620992469.0,1620992469.0,1620992474.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620992414.0,,,1620992419.0,1620992440.0,1620992469.0,1620992469.0,1620992474.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620992414.0,,,1620992419.0,1620992440.0,1620992469.0,1620992469.0,1620992474.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620992414.0,,,1620992419.0,1620992464.0,1620992489.0,1620992489.0,1620992494.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620992414.0,,,1620992419.0,1620992464.0,1620992489.0,1620992489.0,1620992494.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620992414.0,,,1620992419.0,1620992466.0,1620992494.0,1620992494.0,1620992499.0,5.0,,47.0,28.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620992414.0,,,1620992419.0,1620992466.0,1620992494.0,1620992494.0,1620992499.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620992499.0,,,1620992504.0,1620992504.0,1620992559.0,1620992559.0,1620992564.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620992564.0,,,1620992569.0,1620992569.0,1620992574.0,1620992574.0,1620992579.0,5.0,,0.0,5.0,5.0,,
