,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598498329.0,,,1598498333.0,1598498334.0,1598498338.0,1598498338.0,1598498343.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598498343.0,,,1598498348.0,1598498664.0,1598498704.0,1598498704.0,1598498709.0,5.0,,316.0,40.0,5.0,28.0,4.0
sifting_ID0000012,compute,1598498343.0,,,1598498348.0,1598498662.0,1598498699.0,1598498699.0,1598498704.0,5.0,,314.0,37.0,5.0,27.0,4.0
individuals_ID0000021,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498684.0,1598498684.0,1598498694.0,5.0,,17.0,319.0,10.0,163.0,4.0
individuals_ID0000010,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498684.0,1598498684.0,1598498694.0,5.0,,17.0,319.0,10.0,163.0,4.0
individuals_ID0000020,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498679.0,1598498679.0,1598498689.0,5.0,,17.0,314.0,10.0,165.0,4.0
individuals_ID0000009,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498679.0,1598498679.0,1598498689.0,5.0,,17.0,314.0,10.0,161.0,4.0
individuals_ID0000019,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498674.0,1598498674.0,1598498679.0,5.0,,17.0,309.0,5.0,159.0,4.0
individuals_ID0000014,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498689.0,1598498689.0,1598498699.0,5.0,,17.0,324.0,10.0,166.0,4.0
individuals_ID0000003,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498679.0,1598498679.0,1598498689.0,5.0,,17.0,314.0,10.0,164.0,4.0
individuals_ID0000013,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498664.0,1598498664.0,1598498669.0,5.0,,17.0,299.0,5.0,156.0,4.0
individuals_ID0000008,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498679.0,1598498679.0,1598498689.0,5.0,,17.0,314.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498679.0,1598498679.0,1598498689.0,5.0,,17.0,314.0,10.0,162.0,4.0
individuals_ID0000004,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498669.0,1598498669.0,1598498674.0,5.0,,17.0,304.0,5.0,159.0,4.0
individuals_ID0000002,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498684.0,1598498684.0,1598498694.0,5.0,,17.0,319.0,10.0,163.0,4.0
individuals_ID0000005,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498679.0,1598498679.0,1598498689.0,5.0,,17.0,314.0,10.0,163.0,4.0
individuals_ID0000016,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498674.0,1598498674.0,1598498679.0,5.0,,17.0,309.0,5.0,161.0,4.0
individuals_ID0000006,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498689.0,1598498689.0,1598498694.0,5.0,,17.0,324.0,5.0,165.0,4.0
individuals_ID0000015,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498684.0,1598498684.0,1598498694.0,5.0,,17.0,319.0,10.0,164.0,4.0
individuals_ID0000007,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498679.0,1598498679.0,1598498689.0,5.0,,17.0,314.0,10.0,165.0,5.0
individuals_ID0000018,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498674.0,1598498674.0,1598498679.0,5.0,,17.0,309.0,5.0,161.0,4.0
individuals_ID0000022,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498669.0,1598498669.0,1598498674.0,5.0,,17.0,304.0,5.0,156.0,5.0
individuals_ID0000017,compute,1598498343.0,,,1598498348.0,1598498365.0,1598498679.0,1598498679.0,1598498689.0,5.0,,17.0,314.0,10.0,162.0,4.0
individuals_merge_ID0000011,compute,1598498694.0,,,1598498699.0,1598498699.0,1598498734.0,1598498734.0,1598498739.0,5.0,,0.0,35.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598498699.0,,,1598498704.0,1598498704.0,1598498739.0,1598498739.0,1598498745.0,5.0,,0.0,35.0,6.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598498739.0,,,1598498744.0,1598498766.0,1598498790.0,1598498790.0,1598498795.0,5.0,,22.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598498739.0,,,1598498745.0,1598498766.0,1598498785.0,1598498785.0,1598498790.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598498739.0,,,1598498744.0,1598498766.0,1598498835.0,1598498835.0,1598498840.0,5.0,,22.0,69.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598498739.0,,,1598498744.0,1598498766.0,1598498790.0,1598498790.0,1598498795.0,5.0,,22.0,24.0,5.0,3.0,4.0
frequency_ID0000028,compute,1598498739.0,,,1598498744.0,1598498766.0,1598498940.0,1598498940.0,1598498945.0,5.0,,22.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598498739.0,,,1598498744.0,1598498766.0,1598498790.0,1598498790.0,1598498795.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598498739.0,,,1598498744.0,1598498766.0,1598498920.0,1598498920.0,1598498925.0,5.0,,22.0,154.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598498739.0,,,1598498744.0,1598498766.0,1598498940.0,1598498940.0,1598498945.0,5.0,,22.0,174.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598498739.0,,,1598498744.0,1598498766.0,1598498966.0,1598498966.0,1598498972.0,5.0,,22.0,200.0,6.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598498739.0,,,1598498744.0,1598498765.0,1598498790.0,1598498790.0,1598498795.0,5.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598498739.0,,,1598498744.0,1598498759.0,1598498935.0,1598498935.0,1598498940.0,5.0,,15.0,176.0,5.0,3.0,5.0
mutation_overlap_ID0000031,compute,1598498739.0,,,1598498744.0,1598498745.0,1598498760.0,1598498760.0,1598498765.0,5.0,,1.0,15.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598498739.0,,,1598498744.0,1598498745.0,1598498920.0,1598498920.0,1598498925.0,5.0,,1.0,175.0,5.0,4.0,5.0
