,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620972800.0,,,1620972804.0,1620972805.0,1620972809.0,1620972809.0,1620972814.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620972814.0,,,1620972819.0,1620972820.0,1620972849.0,1620972849.0,1620972854.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620972854.0,,,1620972859.0,1620972880.0,1620972904.0,1620972904.0,1620972909.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620972854.0,,,1620972859.0,1620972859.0,1620972889.0,1620972889.0,1620972894.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620972854.0,,,1620972859.0,1620972880.0,1620972909.0,1620972909.0,1620972914.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620972854.0,,,1620972859.0,1620972880.0,1620972909.0,1620972909.0,1620972914.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620972854.0,,,1620972859.0,1620972880.0,1620972904.0,1620972904.0,1620972909.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620972854.0,,,1620972859.0,1620972904.0,1620972929.0,1620972929.0,1620972934.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620972854.0,,,1620972859.0,1620972904.0,1620972929.0,1620972929.0,1620972934.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620972854.0,,,1620972859.0,1620972905.0,1620972934.0,1620972934.0,1620972939.0,5.0,,46.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620972854.0,,,1620972859.0,1620972905.0,1620972934.0,1620972934.0,1620972939.0,5.0,,46.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620972939.0,,,1620972944.0,1620972944.0,1620972999.0,1620972999.0,1620973004.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620973004.0,,,1620973009.0,1620973009.0,1620973014.0,1620973014.0,1620973019.0,5.0,,0.0,5.0,5.0,,
