,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620981663.0,,,1620981667.0,1620981668.0,1620981672.0,1620981672.0,1620981677.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620981677.0,,,1620981682.0,1620981683.0,1620981717.0,1620981717.0,1620981722.0,5.0,,1.0,34.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1620981722.0,,,1620981727.0,1620981748.0,1620981772.0,1620981772.0,1620981777.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620981722.0,,,1620981727.0,1620981727.0,1620981757.0,1620981757.0,1620981762.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620981722.0,,,1620981727.0,1620981748.0,1620981777.0,1620981777.0,1620981782.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620981722.0,,,1620981727.0,1620981748.0,1620981777.0,1620981777.0,1620981782.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620981722.0,,,1620981727.0,1620981748.0,1620981772.0,1620981772.0,1620981777.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620981722.0,,,1620981727.0,1620981772.0,1620981797.0,1620981797.0,1620981802.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620981722.0,,,1620981727.0,1620981773.0,1620981797.0,1620981797.0,1620981802.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620981722.0,,,1620981727.0,1620981773.0,1620981802.0,1620981802.0,1620981807.0,5.0,,46.0,29.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID3,compute,1620981722.0,,,1620981727.0,1620981774.0,1620981802.0,1620981802.0,1620981807.0,5.0,,47.0,28.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620981807.0,,,1620981812.0,1620981812.0,1620981867.0,1620981867.0,1620981872.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620981872.0,,,1620981877.0,1620981877.0,1620981882.0,1620981882.0,1620981887.0,5.0,,0.0,5.0,5.0,,
