,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621002081.0,,,1621002085.0,1621002086.0,1621002090.0,1621002090.0,1621002095.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621002095.0,,,1621002101.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,6.0,,11.0,19.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1621002095.0,,,1621002101.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,6.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621002095.0,,,1621002101.0,1621002112.0,1621002126.0,1621002126.0,1621002131.0,6.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621002095.0,,,1621002101.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,6.0,,11.0,19.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002126.0,1621002126.0,1621002131.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,5.0,,12.0,19.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002126.0,1621002126.0,1621002131.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002126.0,1621002126.0,1621002131.0,5.0,,12.0,14.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,5.0,,12.0,19.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1621002095.0,,,1621002100.0,1621002112.0,1621002131.0,1621002131.0,1621002136.0,5.0,,12.0,19.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621002136.0,,,1621002141.0,1621002141.0,1621002176.0,1621002176.0,1621002181.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621002181.0,,,1621002186.0,1621002186.0,1621002196.0,1621002196.0,1621002201.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621002181.0,,,1621002186.0,1621002187.0,1621002206.0,1621002206.0,1621002211.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621002181.0,,,1621002186.0,1621002203.0,1621002276.0,1621002276.0,1621002281.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621002281.0,,,1621002286.0,1621002286.0,1621002296.0,1621002296.0,1621002301.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621002281.0,,,1621002286.0,1621002286.0,1621002306.0,1621002306.0,1621002311.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621002311.0,,,1621002316.0,1621002316.0,1621002326.0,1621002326.0,1621002331.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621002331.0,,,1621002336.0,1621002336.0,1621002341.0,1621002341.0,1621002346.0,5.0,,0.0,5.0,5.0,,
