,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598517307.0,,,1598517311.0,1598517312.0,1598517316.0,1598517316.0,1598517321.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598517321.0,,,1598517326.0,1598517622.0,1598517652.0,1598517652.0,1598517657.0,5.0,,296.0,30.0,5.0,16.0,4.0
sifting_ID0000012,compute,1598517321.0,,,1598517326.0,1598517609.0,1598517637.0,1598517637.0,1598517642.0,5.0,,283.0,28.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517652.0,1598517652.0,1598517662.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000020,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517642.0,1598517642.0,1598517652.0,5.0,,3.0,313.0,10.0,165.0,5.0
individuals_ID0000009,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517642.0,1598517642.0,1598517652.0,5.0,,3.0,313.0,10.0,163.0,5.0
individuals_ID0000019,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517642.0,1598517642.0,1598517652.0,5.0,,3.0,313.0,10.0,164.0,5.0
individuals_ID0000008,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517652.0,1598517652.0,1598517662.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000014,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517652.0,1598517652.0,1598517662.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000003,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517647.0,1598517647.0,1598517652.0,5.0,,3.0,318.0,5.0,164.0,4.0
individuals_ID0000013,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517647.0,1598517647.0,1598517652.0,5.0,,3.0,318.0,5.0,165.0,4.0
individuals_ID0000010,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517652.0,1598517652.0,1598517662.0,5.0,,3.0,323.0,10.0,163.0,4.0
individuals_ID0000001,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517642.0,1598517642.0,1598517652.0,5.0,,3.0,313.0,10.0,164.0,4.0
individuals_ID0000002,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517652.0,1598517652.0,1598517662.0,5.0,,3.0,323.0,10.0,163.0,4.0
individuals_ID0000004,compute,1598517321.0,,,1598517326.0,1598517329.0,1598517637.0,1598517637.0,1598517642.0,5.0,,3.0,308.0,5.0,162.0,4.0
