,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592047717.0,,,1592047722.0,1592047723.0,1592047727.0,1592047727.0,1592047732.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592047732.0,,,1592047740.0,1592048042.0,1592048092.0,1592048092.0,1592048097.0,8.0,,302.0,50.0,5.0,34.0,4.0
sifting_ID0000012,compute,1592047732.0,,,1592047739.0,1592047999.0,1592048046.0,1592048046.0,1592048051.0,7.0,,260.0,47.0,5.0,30.0,3.0
individuals_ID0000021,compute,1592047732.0,,,1592047739.0,1592047760.0,1592048122.0,1592048122.0,1592048127.0,7.0,,21.0,362.0,5.0,164.0,3.0
individuals_ID0000010,compute,1592047732.0,,,1592047739.0,1592047759.0,1592048127.0,1592048127.0,1592048137.0,7.0,,20.0,368.0,10.0,166.0,3.0
individuals_ID0000020,compute,1592047732.0,,,1592047739.0,1592047759.0,1592048142.0,1592048142.0,1592048147.0,7.0,,20.0,383.0,5.0,164.0,4.0
individuals_ID0000009,compute,1592047732.0,,,1592047739.0,1592047759.0,1592048127.0,1592048127.0,1592048137.0,7.0,,20.0,368.0,10.0,172.0,3.0
individuals_ID0000019,compute,1592047732.0,,,1592047739.0,1592047759.0,1592048122.0,1592048122.0,1592048127.0,7.0,,20.0,363.0,5.0,170.0,4.0
individuals_ID0000014,compute,1592047732.0,,,1592047739.0,1592047759.0,1592048127.0,1592048127.0,1592048137.0,7.0,,20.0,368.0,10.0,164.0,3.0
individuals_ID0000003,compute,1592047732.0,,,1592047738.0,1592047759.0,1592048137.0,1592048137.0,1592048142.0,6.0,,21.0,378.0,5.0,174.0,4.0
individuals_ID0000013,compute,1592047732.0,,,1592047738.0,1592047759.0,1592048127.0,1592048127.0,1592048137.0,6.0,,21.0,368.0,10.0,172.0,3.0
individuals_ID0000008,compute,1592047732.0,,,1592047739.0,1592047760.0,1592048122.0,1592048122.0,1592048127.0,7.0,,21.0,362.0,5.0,165.0,4.0
individuals_ID0000001,compute,1592047732.0,,,1592047738.0,1592047759.0,1592048127.0,1592048127.0,1592048137.0,6.0,,21.0,368.0,10.0,175.0,4.0
individuals_ID0000004,compute,1592047732.0,,,1592047737.0,1592047758.0,1592048000.0,1592048000.0,1592048005.0,5.0,,21.0,242.0,5.0,128.0,4.0
individuals_ID0000002,compute,1592047732.0,,,1592047738.0,1592047759.0,1592048142.0,1592048142.0,1592048147.0,6.0,,21.0,383.0,5.0,166.0,3.0
individuals_ID0000005,compute,1592047732.0,,,1592047737.0,1592047759.0,1592048112.0,1592048112.0,1592048117.0,5.0,,22.0,353.0,5.0,169.0,4.0
individuals_ID0000016,compute,1592047732.0,,,1592047737.0,1592047759.0,1592048137.0,1592048137.0,1592048142.0,5.0,,22.0,378.0,5.0,163.0,3.0
individuals_ID0000006,compute,1592047732.0,,,1592047737.0,1592047758.0,1592048056.0,1592048056.0,1592048061.0,5.0,,21.0,298.0,5.0,150.0,4.0
individuals_ID0000015,compute,1592047732.0,,,1592047737.0,1592047758.0,1592048147.0,1592048147.0,1592048152.0,5.0,,21.0,389.0,5.0,170.0,4.0
individuals_ID0000007,compute,1592047732.0,,,1592047738.0,1592047758.0,1592048107.0,1592048107.0,1592048112.0,6.0,,20.0,349.0,5.0,162.0,3.0
individuals_ID0000018,compute,1592047732.0,,,1592047738.0,1592047758.0,1592048137.0,1592048137.0,1592048142.0,6.0,,20.0,379.0,5.0,176.0,3.0
individuals_ID0000022,compute,1592047732.0,,,1592047738.0,1592047759.0,1592048117.0,1592048117.0,1592048122.0,6.0,,21.0,358.0,5.0,172.0,3.0
individuals_ID0000017,compute,1592047732.0,,,1592047738.0,1592047759.0,1592048137.0,1592048137.0,1592048142.0,6.0,,21.0,378.0,5.0,179.0,4.0
individuals_merge_ID0000011,compute,1592048147.0,,,1592048152.0,1592048152.0,1592048197.0,1592048197.0,1592048202.0,5.0,,0.0,45.0,5.0,5.0,3.0
