,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592065420.0,,,1592065424.0,1592065427.0,1592065434.0,1592065434.0,1592065440.0,4.0,,3.0,7.0,6.0,,
sifting_ID0000024,compute,1592065440.0,,,1592065447.0,1592065819.0,1592065864.0,1592065864.0,1592065869.0,7.0,,372.0,45.0,5.0,35.0,3.0
sifting_ID0000012,compute,1592065440.0,,,1592065447.0,1592065777.0,1592065823.0,1592065823.0,1592065828.0,7.0,,330.0,46.0,5.0,30.0,4.0
individuals_ID0000021,compute,1592065440.0,,,1592065447.0,1592065462.0,1592065848.0,1592065848.0,1592065859.0,7.0,,15.0,386.0,11.0,184.0,4.0
individuals_ID0000020,compute,1592065440.0,,,1592065447.0,1592065463.0,1592065843.0,1592065843.0,1592065854.0,7.0,,16.0,380.0,11.0,173.0,3.0
individuals_ID0000009,compute,1592065440.0,,,1592065447.0,1592065463.0,1592065843.0,1592065843.0,1592065854.0,7.0,,16.0,380.0,11.0,182.0,3.0
individuals_ID0000019,compute,1592065440.0,,,1592065446.0,1592065463.0,1592065849.0,1592065849.0,1592065859.0,6.0,,17.0,386.0,10.0,177.0,3.0
individuals_ID0000008,compute,1592065440.0,,,1592065446.0,1592065463.0,1592065854.0,1592065854.0,1592065864.0,6.0,,17.0,391.0,10.0,180.0,3.0
individuals_ID0000014,compute,1592065440.0,,,1592065446.0,1592065463.0,1592065849.0,1592065849.0,1592065859.0,6.0,,17.0,386.0,10.0,177.0,4.0
individuals_ID0000003,compute,1592065440.0,,,1592065446.0,1592065463.0,1592065843.0,1592065843.0,1592065854.0,6.0,,17.0,380.0,11.0,175.0,3.0
individuals_ID0000013,compute,1592065440.0,,,1592065446.0,1592065463.0,1592065843.0,1592065843.0,1592065854.0,6.0,,17.0,380.0,11.0,173.0,3.0
individuals_ID0000010,compute,1592065440.0,,,1592065447.0,1592065463.0,1592065843.0,1592065843.0,1592065854.0,7.0,,16.0,380.0,11.0,173.0,3.0
individuals_ID0000001,compute,1592065440.0,,,1592065446.0,1592065463.0,1592065854.0,1592065854.0,1592065864.0,6.0,,17.0,391.0,10.0,174.0,3.0
individuals_ID0000002,compute,1592065440.0,,,1592065446.0,1592065463.0,1592065843.0,1592065843.0,1592065854.0,6.0,,17.0,380.0,11.0,174.0,4.0
individuals_ID0000004,compute,1592065440.0,,,1592065445.0,1592065463.0,1592065838.0,1592065838.0,1592065843.0,5.0,,18.0,375.0,5.0,176.0,4.0
individuals_ID0000005,compute,1592065440.0,,,1592065445.0,1592065462.0,1592065778.0,1592065778.0,1592065783.0,5.0,,17.0,316.0,5.0,160.0,3.0
individuals_ID0000016,compute,1592065440.0,,,1592065445.0,1592065462.0,1592065848.0,1592065848.0,1592065864.0,5.0,,17.0,386.0,16.0,177.0,4.0
individuals_ID0000015,compute,1592065440.0,,,1592065445.0,1592065462.0,1592065849.0,1592065849.0,1592065859.0,5.0,,17.0,387.0,10.0,184.0,4.0
individuals_ID0000017,compute,1592065440.0,,,1592065445.0,1592065462.0,1592065848.0,1592065848.0,1592065859.0,5.0,,17.0,386.0,11.0,174.0,4.0
individuals_ID0000007,compute,1592065440.0,,,1592065445.0,1592065463.0,1592065828.0,1592065828.0,1592065833.0,5.0,,18.0,365.0,5.0,177.0,4.0
individuals_ID0000018,compute,1592065440.0,,,1592065446.0,1592065463.0,1592065843.0,1592065843.0,1592065854.0,6.0,,17.0,380.0,11.0,176.0,3.0
individuals_ID0000022,compute,1592065440.0,,,1592065446.0,1592065462.0,1592065833.0,1592065833.0,1592065838.0,6.0,,16.0,371.0,5.0,176.0,4.0
individuals_ID0000006,compute,1592065440.0,,,1592065445.0,1592065463.0,1592065854.0,1592065854.0,1592065864.0,5.0,,18.0,391.0,10.0,171.0,4.0
individuals_merge_ID0000011,compute,1592065864.0,,,1592065869.0,1592065870.0,1592065914.0,1592065914.0,1592065919.0,5.0,,1.0,44.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592065864.0,,,1592065869.0,1592065870.0,1592065914.0,1592065914.0,1592065919.0,5.0,,1.0,44.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592065919.0,,,1592065924.0,1592065947.0,1592066399.0,1592066399.0,1592066404.0,5.0,,23.0,452.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1592065919.0,,,1592065925.0,1592065946.0,1592065978.0,1592065978.0,1592065983.0,6.0,,21.0,32.0,5.0,4.0,3.0
frequency_ID0000046,compute,1592065919.0,,,1592065924.0,1592065947.0,1592066414.0,1592066414.0,1592066419.0,5.0,,23.0,467.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592065919.0,,,1592065924.0,1592065946.0,1592066063.0,1592066063.0,1592066068.0,5.0,,22.0,117.0,5.0,4.0,4.0
frequency_ID0000048,compute,1592065919.0,,,1592065924.0,1592065946.0,1592066123.0,1592066123.0,1592066128.0,5.0,,22.0,177.0,5.0,6.0,3.0
frequency_ID0000042,compute,1592065919.0,,,1592065925.0,1592065947.0,1592066409.0,1592066409.0,1592066414.0,6.0,,22.0,462.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592065919.0,,,1592065926.0,1592065946.0,1592065993.0,1592065993.0,1592065998.0,7.0,,20.0,47.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592065919.0,,,1592065925.0,1592065946.0,1592065998.0,1592065998.0,1592066003.0,6.0,,21.0,52.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592065919.0,,,1592065925.0,1592065946.0,1592065993.0,1592065993.0,1592065998.0,6.0,,21.0,47.0,5.0,7.0,4.0
mutation_overlap_ID0000049,compute,1592065919.0,,,1592065925.0,1592065946.0,1592065983.0,1592065983.0,1592065988.0,6.0,,21.0,37.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592065919.0,,,1592065926.0,1592065946.0,1592065983.0,1592065983.0,1592065988.0,7.0,,20.0,37.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592065919.0,,,1592065924.0,1592065924.0,1592066359.0,1592066359.0,1592066364.0,5.0,,0.0,435.0,5.0,3.0,4.0
frequency_ID0000044,compute,1592065919.0,,,1592065925.0,1592065947.0,1592066394.0,1592066394.0,1592066399.0,6.0,,22.0,447.0,5.0,4.0,3.0
frequency_ID0000050,compute,1592065919.0,,,1592065924.0,1592065924.0,1592066324.0,1592066324.0,1592066329.0,5.0,,0.0,400.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592065919.0,,,1592065927.0,1592065947.0,1592066404.0,1592066404.0,1592066409.0,8.0,,20.0,457.0,5.0,4.0,3.0
