,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620968721.0,,,1620968726.0,1620968727.0,1620968731.0,1620968731.0,1620968736.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620968736.0,,,1620968741.0,1620968761.0,1620968791.0,1620968791.0,1620968796.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620968796.0,,,1620968801.0,1620968822.0,1620968851.0,1620968851.0,1620968856.0,5.0,,21.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1620968796.0,,,1620968801.0,1620968801.0,1620968831.0,1620968831.0,1620968836.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620968796.0,,,1620968801.0,1620968822.0,1620968851.0,1620968851.0,1620968856.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620968796.0,,,1620968801.0,1620968822.0,1620968851.0,1620968851.0,1620968856.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620968796.0,,,1620968801.0,1620968822.0,1620968851.0,1620968851.0,1620968856.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620968796.0,,,1620968801.0,1620968846.0,1620968871.0,1620968871.0,1620968876.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620968796.0,,,1620968801.0,1620968847.0,1620968871.0,1620968871.0,1620968876.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620968796.0,,,1620968801.0,1620968848.0,1620968871.0,1620968871.0,1620968876.0,5.0,,47.0,23.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620968796.0,,,1620968801.0,1620968848.0,1620968871.0,1620968871.0,1620968876.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620968876.0,,,1620968881.0,1620968881.0,1620968937.0,1620968937.0,1620968942.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620968942.0,,,1620968947.0,1620968947.0,1620968952.0,1620968952.0,1620968957.0,5.0,,0.0,5.0,5.0,,
