,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620993096.0,,,1620993100.0,1620993101.0,1620993105.0,1620993105.0,1620993110.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620993110.0,,,1620993115.0,1620993117.0,1620993145.0,1620993145.0,1620993150.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620993150.0,,,1620993155.0,1620993175.0,1620993201.0,1620993201.0,1620993206.0,5.0,,20.0,26.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1620993150.0,,,1620993155.0,1620993155.0,1620993191.0,1620993191.0,1620993196.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620993150.0,,,1620993155.0,1620993175.0,1620993201.0,1620993201.0,1620993206.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620993150.0,,,1620993155.0,1620993175.0,1620993201.0,1620993201.0,1620993206.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620993150.0,,,1620993156.0,1620993175.0,1620993201.0,1620993201.0,1620993206.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620993150.0,,,1620993156.0,1620993200.0,1620993226.0,1620993226.0,1620993231.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620993150.0,,,1620993156.0,1620993200.0,1620993226.0,1620993226.0,1620993231.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620993150.0,,,1620993156.0,1620993201.0,1620993226.0,1620993226.0,1620993231.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620993150.0,,,1620993156.0,1620993201.0,1620993226.0,1620993226.0,1620993231.0,6.0,,45.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620993231.0,,,1620993236.0,1620993236.0,1620993291.0,1620993291.0,1620993296.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620993296.0,,,1620993301.0,1620993301.0,1620993306.0,1620993306.0,1620993311.0,5.0,,0.0,5.0,5.0,,
