,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598497425.0,,,1598497429.0,1598497430.0,1598497434.0,1598497434.0,1598497439.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598497439.0,,,1598497445.0,1598497749.0,1598497786.0,1598497786.0,1598497791.0,6.0,,304.0,37.0,5.0,26.0,3.0
sifting_ID0000012,compute,1598497439.0,,,1598497445.0,1598497745.0,1598497781.0,1598497781.0,1598497786.0,6.0,,300.0,36.0,5.0,24.0,4.0
individuals_ID0000021,compute,1598497439.0,,,1598497445.0,1598497447.0,1598497771.0,1598497771.0,1598497781.0,6.0,,2.0,324.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598497439.0,,,1598497445.0,1598497447.0,1598497766.0,1598497766.0,1598497776.0,6.0,,2.0,319.0,10.0,166.0,4.0
individuals_ID0000009,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497760.0,1598497760.0,1598497776.0,5.0,,3.0,313.0,16.0,164.0,5.0
individuals_ID0000019,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497760.0,1598497760.0,1598497776.0,5.0,,3.0,313.0,16.0,162.0,5.0
individuals_ID0000008,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497771.0,1598497771.0,1598497781.0,5.0,,3.0,324.0,10.0,164.0,4.0
individuals_ID0000014,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497760.0,1598497760.0,1598497776.0,5.0,,3.0,313.0,16.0,165.0,5.0
individuals_ID0000003,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497761.0,1598497761.0,1598497776.0,5.0,,3.0,314.0,15.0,165.0,5.0
individuals_ID0000013,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497760.0,1598497760.0,1598497776.0,5.0,,3.0,313.0,16.0,160.0,5.0
individuals_ID0000010,compute,1598497439.0,,,1598497445.0,1598497447.0,1598497745.0,1598497745.0,1598497750.0,6.0,,2.0,298.0,5.0,157.0,4.0
individuals_ID0000001,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497771.0,1598497771.0,1598497781.0,5.0,,3.0,324.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497761.0,1598497761.0,1598497776.0,5.0,,3.0,314.0,15.0,166.0,4.0
individuals_ID0000004,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497760.0,1598497760.0,1598497776.0,5.0,,3.0,313.0,16.0,164.0,5.0
individuals_ID0000005,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497760.0,1598497760.0,1598497776.0,5.0,,3.0,313.0,16.0,164.0,5.0
individuals_ID0000016,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497760.0,1598497760.0,1598497776.0,5.0,,3.0,313.0,16.0,164.0,4.0
individuals_ID0000015,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497761.0,1598497761.0,1598497776.0,5.0,,3.0,314.0,15.0,165.0,5.0
individuals_ID0000017,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497750.0,1598497750.0,1598497755.0,5.0,,3.0,303.0,5.0,159.0,4.0
individuals_ID0000007,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497760.0,1598497760.0,1598497776.0,5.0,,3.0,313.0,16.0,163.0,5.0
individuals_ID0000018,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497755.0,1598497755.0,1598497760.0,5.0,,3.0,308.0,5.0,162.0,4.0
individuals_ID0000022,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497760.0,1598497760.0,1598497776.0,5.0,,3.0,313.0,16.0,162.0,5.0
individuals_ID0000006,compute,1598497439.0,,,1598497444.0,1598497447.0,1598497766.0,1598497766.0,1598497776.0,5.0,,3.0,319.0,10.0,163.0,4.0
individuals_merge_ID0000011,compute,1598497781.0,,,1598497786.0,1598497786.0,1598497821.0,1598497821.0,1598497826.0,5.0,,0.0,35.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598497781.0,,,1598497786.0,1598497786.0,1598497821.0,1598497821.0,1598497826.0,5.0,,0.0,35.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598497826.0,,,1598497831.0,1598497853.0,1598498027.0,1598498027.0,1598498032.0,5.0,,22.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598497826.0,,,1598497831.0,1598497853.0,1598497877.0,1598497877.0,1598497882.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598497826.0,,,1598497831.0,1598497853.0,1598498032.0,1598498032.0,1598498037.0,5.0,,22.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598497826.0,,,1598497831.0,1598497852.0,1598497872.0,1598497872.0,1598497877.0,5.0,,21.0,20.0,5.0,3.0,5.0
frequency_ID0000048,compute,1598497826.0,,,1598497831.0,1598497853.0,1598498088.0,1598498088.0,1598498093.0,5.0,,22.0,235.0,5.0,4.0,5.0
frequency_ID0000042,compute,1598497826.0,,,1598497831.0,1598497853.0,1598498032.0,1598498032.0,1598498037.0,5.0,,22.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598497826.0,,,1598497831.0,1598497853.0,1598497882.0,1598497882.0,1598497887.0,5.0,,22.0,29.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598497826.0,,,1598497831.0,1598497853.0,1598497922.0,1598497922.0,1598497927.0,5.0,,22.0,69.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598497826.0,,,1598497831.0,1598497853.0,1598497872.0,1598497872.0,1598497877.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598497826.0,,,1598497831.0,1598497853.0,1598497877.0,1598497877.0,1598497882.0,5.0,,22.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598497826.0,,,1598497831.0,1598497853.0,1598497877.0,1598497877.0,1598497882.0,5.0,,22.0,24.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598497826.0,,,1598497831.0,1598497832.0,1598498002.0,1598498002.0,1598498007.0,5.0,,1.0,170.0,5.0,4.0,5.0
frequency_ID0000044,compute,1598497826.0,,,1598497831.0,1598497853.0,1598498027.0,1598498027.0,1598498032.0,5.0,,22.0,174.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598497826.0,,,1598497831.0,1598497832.0,1598498012.0,1598498012.0,1598498017.0,5.0,,1.0,180.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598497826.0,,,1598497832.0,1598497853.0,1598498037.0,1598498037.0,1598498042.0,6.0,,21.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598497826.0,,,1598497832.0,1598497875.0,1598497922.0,1598497922.0,1598497927.0,6.0,,43.0,47.0,5.0,4.0,5.0
frequency_ID0000030,compute,1598497826.0,,,1598497832.0,1598497853.0,1598498032.0,1598498032.0,1598498037.0,6.0,,21.0,179.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598497826.0,,,1598497832.0,1598497853.0,1598497877.0,1598497877.0,1598497882.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598497826.0,,,1598497832.0,1598497853.0,1598497992.0,1598497992.0,1598497997.0,6.0,,21.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598497826.0,,,1598497832.0,1598497877.0,1598497902.0,1598497902.0,1598497907.0,6.0,,45.0,25.0,5.0,4.0,5.0
frequency_ID0000038,compute,1598497826.0,,,1598497832.0,1598497853.0,1598498093.0,1598498093.0,1598498098.0,6.0,,21.0,240.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598497826.0,,,1598497832.0,1598497853.0,1598497877.0,1598497877.0,1598497882.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598497826.0,,,1598497832.0,1598497871.0,1598498103.0,1598498103.0,1598498108.0,6.0,,39.0,232.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598497826.0,,,1598497832.0,1598497872.0,1598497897.0,1598497897.0,1598497902.0,6.0,,40.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598497826.0,,,1598497832.0,1598497873.0,1598497897.0,1598497897.0,1598497902.0,6.0,,41.0,24.0,5.0,4.0,4.0
