,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620990286.0,,,1620990291.0,1620990292.0,1620990296.0,1620990296.0,1620990301.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990341.0,1620990341.0,1620990346.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620990301.0,,,1620990306.0,1620990327.0,1620990341.0,1620990341.0,1620990346.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990346.0,1620990346.0,1620990351.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620990301.0,,,1620990306.0,1620990328.0,1620990341.0,1620990341.0,1620990346.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620990351.0,,,1620990356.0,1620990356.0,1620990391.0,1620990391.0,1620990396.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620990396.0,,,1620990401.0,1620990401.0,1620990411.0,1620990411.0,1620990416.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620990396.0,,,1620990401.0,1620990401.0,1620990421.0,1620990421.0,1620990426.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620990396.0,,,1620990401.0,1620990418.0,1620990491.0,1620990491.0,1620990496.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620990496.0,,,1620990501.0,1620990501.0,1620990511.0,1620990511.0,1620990516.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620990496.0,,,1620990501.0,1620990501.0,1620990521.0,1620990521.0,1620990526.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620990526.0,,,1620990531.0,1620990532.0,1620990541.0,1620990541.0,1620990546.0,5.0,,1.0,9.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620990546.0,,,1620990551.0,1620990551.0,1620990556.0,1620990556.0,1620990561.0,5.0,,0.0,5.0,5.0,,
