,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620997003.0,,,1620997008.0,1620997009.0,1620997013.0,1620997013.0,1620997018.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620997018.0,,,1620997023.0,1620997043.0,1620997073.0,1620997073.0,1620997078.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620997078.0,,,1620997083.0,1620997104.0,1620997133.0,1620997133.0,1620997138.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620997078.0,,,1620997083.0,1620997083.0,1620997113.0,1620997113.0,1620997118.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620997078.0,,,1620997083.0,1620997104.0,1620997133.0,1620997133.0,1620997138.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620997078.0,,,1620997083.0,1620997104.0,1620997133.0,1620997133.0,1620997138.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620997078.0,,,1620997083.0,1620997104.0,1620997128.0,1620997128.0,1620997133.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620997078.0,,,1620997083.0,1620997128.0,1620997153.0,1620997153.0,1620997158.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620997078.0,,,1620997083.0,1620997129.0,1620997153.0,1620997153.0,1620997158.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620997078.0,,,1620997083.0,1620997130.0,1620997153.0,1620997153.0,1620997158.0,5.0,,47.0,23.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620997078.0,,,1620997083.0,1620997130.0,1620997153.0,1620997153.0,1620997158.0,5.0,,47.0,23.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620997158.0,,,1620997163.0,1620997164.0,1620997219.0,1620997219.0,1620997224.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620997224.0,,,1620997229.0,1620997229.0,1620997234.0,1620997234.0,1620997239.0,5.0,,0.0,5.0,5.0,,
