,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620994923.0,,,1620994927.0,1620994928.0,1620994932.0,1620994932.0,1620994937.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994963.0,1620994963.0,1620994968.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994963.0,1620994963.0,1620994968.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994963.0,1620994963.0,1620994968.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994962.0,1620994962.0,1620994968.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994962.0,1620994962.0,1620994968.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994963.0,1620994963.0,1620994968.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000001,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994962.0,1620994962.0,1620994968.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994962.0,1620994962.0,1620994968.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994963.0,1620994963.0,1620994968.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994963.0,1620994963.0,1620994968.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994963.0,1620994963.0,1620994968.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994962.0,1620994962.0,1620994968.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620994937.0,,,1620994942.0,1620994944.0,1620994962.0,1620994962.0,1620994968.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000010,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994957.0,1620994957.0,1620994962.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994963.0,1620994963.0,1620994968.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994962.0,1620994962.0,1620994968.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620994937.0,,,1620994942.0,1620994945.0,1620994963.0,1620994963.0,1620994968.0,5.0,,3.0,18.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1620994968.0,,,1620994973.0,1620994973.0,1620995008.0,1620995008.0,1620995013.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620995013.0,,,1620995018.0,1620995018.0,1620995028.0,1620995028.0,1620995033.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620995013.0,,,1620995018.0,1620995018.0,1620995038.0,1620995038.0,1620995043.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620995013.0,,,1620995018.0,1620995035.0,1620995108.0,1620995108.0,1620995113.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620995113.0,,,1620995118.0,1620995118.0,1620995128.0,1620995128.0,1620995133.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620995113.0,,,1620995118.0,1620995118.0,1620995138.0,1620995138.0,1620995143.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620995143.0,,,1620995148.0,1620995148.0,1620995158.0,1620995158.0,1620995163.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620995163.0,,,1620995168.0,1620995168.0,1620995173.0,1620995173.0,1620995178.0,5.0,,0.0,5.0,5.0,,
