,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620978266.0,,,1620978270.0,1620978272.0,1620978276.0,1620978276.0,1620978281.0,4.0,,2.0,4.0,5.0,,
gunzip_ID0000016,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978321.0,1620978321.0,1620978326.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620978281.0,,,1620978286.0,1620978307.0,1620978321.0,1620978321.0,1620978326.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978326.0,1620978326.0,1620978331.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620978281.0,,,1620978286.0,1620978308.0,1620978321.0,1620978321.0,1620978326.0,5.0,,22.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620978331.0,,,1620978336.0,1620978336.0,1620978366.0,1620978366.0,1620978371.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620978371.0,,,1620978376.0,1620978376.0,1620978386.0,1620978386.0,1620978391.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620978371.0,,,1620978376.0,1620978376.0,1620978396.0,1620978396.0,1620978401.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620978371.0,,,1620978376.0,1620978393.0,1620978466.0,1620978466.0,1620978471.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620978471.0,,,1620978476.0,1620978476.0,1620978486.0,1620978486.0,1620978491.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620978471.0,,,1620978476.0,1620978476.0,1620978496.0,1620978496.0,1620978501.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620978501.0,,,1620978506.0,1620978507.0,1620978517.0,1620978517.0,1620978522.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620978522.0,,,1620978527.0,1620978527.0,1620978532.0,1620978532.0,1620978537.0,5.0,,0.0,5.0,5.0,,
