,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592050969.0,,,1592050973.0,1592050974.0,1592050978.0,1592050978.0,1592050983.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592050983.0,,,1592050994.0,1592051293.0,1592051339.0,1592051339.0,1592051344.0,11.0,,299.0,46.0,5.0,35.0,4.0
sifting_ID0000012,compute,1592050983.0,,,1592050993.0,1592051285.0,1592051334.0,1592051334.0,1592051339.0,10.0,,292.0,49.0,5.0,35.0,4.0
individuals_ID0000021,compute,1592050983.0,,,1592050993.0,1592051011.0,1592051354.0,1592051354.0,1592051359.0,10.0,,18.0,343.0,5.0,151.0,4.0
individuals_ID0000010,compute,1592050983.0,,,1592050993.0,1592051011.0,1592051359.0,1592051359.0,1592051364.0,10.0,,18.0,348.0,5.0,157.0,4.0
individuals_ID0000020,compute,1592050983.0,,,1592050992.0,1592051011.0,1592051349.0,1592051349.0,1592051354.0,9.0,,19.0,338.0,5.0,153.0,3.0
individuals_ID0000009,compute,1592050983.0,,,1592050992.0,1592051011.0,1592051344.0,1592051344.0,1592051349.0,9.0,,19.0,333.0,5.0,153.0,3.0
individuals_ID0000019,compute,1592050983.0,,,1592050991.0,1592051011.0,1592051354.0,1592051354.0,1592051359.0,8.0,,20.0,343.0,5.0,154.0,4.0
individuals_ID0000014,compute,1592050983.0,,,1592050990.0,1592051011.0,1592051349.0,1592051349.0,1592051354.0,7.0,,21.0,338.0,5.0,155.0,3.0
individuals_ID0000003,compute,1592050983.0,,,1592050990.0,1592051011.0,1592051339.0,1592051339.0,1592051344.0,7.0,,21.0,328.0,5.0,156.0,3.0
individuals_ID0000013,compute,1592050983.0,,,1592050990.0,1592051011.0,1592051364.0,1592051364.0,1592051369.0,7.0,,21.0,353.0,5.0,154.0,4.0
individuals_ID0000008,compute,1592050983.0,,,1592050991.0,1592051011.0,1592051359.0,1592051359.0,1592051364.0,8.0,,20.0,348.0,5.0,151.0,5.0
individuals_ID0000001,compute,1592050983.0,,,1592050989.0,1592050992.0,1592051334.0,1592051334.0,1592051339.0,6.0,,3.0,342.0,5.0,158.0,3.0
individuals_ID0000004,compute,1592050983.0,,,1592050988.0,1592050990.0,1592051304.0,1592051304.0,1592051309.0,5.0,,2.0,314.0,5.0,142.0,4.0
individuals_ID0000002,compute,1592050983.0,,,1592050990.0,1592050991.0,1592051344.0,1592051344.0,1592051349.0,7.0,,1.0,353.0,5.0,160.0,4.0
individuals_ID0000005,compute,1592050983.0,,,1592050989.0,1592050990.0,1592051294.0,1592051294.0,1592051299.0,6.0,,1.0,304.0,5.0,142.0,4.0
individuals_ID0000016,compute,1592050983.0,,,1592050989.0,1592050991.0,1592051349.0,1592051349.0,1592051354.0,6.0,,2.0,358.0,5.0,165.0,4.0
individuals_ID0000006,compute,1592050983.0,,,1592050989.0,1592050991.0,1592051314.0,1592051314.0,1592051319.0,6.0,,2.0,323.0,5.0,151.0,4.0
individuals_ID0000015,compute,1592050983.0,,,1592050989.0,1592050991.0,1592051354.0,1592051354.0,1592051359.0,6.0,,2.0,363.0,5.0,163.0,4.0
individuals_ID0000007,compute,1592050983.0,,,1592050989.0,1592050992.0,1592051359.0,1592051359.0,1592051364.0,6.0,,3.0,367.0,5.0,169.0,3.0
individuals_ID0000018,compute,1592050983.0,,,1592050989.0,1592050991.0,1592051324.0,1592051324.0,1592051329.0,6.0,,2.0,333.0,5.0,151.0,4.0
individuals_ID0000022,compute,1592050983.0,,,1592050989.0,1592050991.0,1592051284.0,1592051284.0,1592051289.0,6.0,,2.0,293.0,5.0,140.0,4.0
individuals_ID0000017,compute,1592050983.0,,,1592050989.0,1592050991.0,1592051309.0,1592051309.0,1592051314.0,6.0,,2.0,318.0,5.0,144.0,3.0
individuals_merge_ID0000011,compute,1592051364.0,,,1592051369.0,1592051369.0,1592051414.0,1592051414.0,1592051419.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592051369.0,,,1592051374.0,1592051374.0,1592051427.0,1592051427.0,1592051432.0,5.0,,0.0,53.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592051419.0,,,1592051425.0,1592051447.0,1592051569.0,1592051569.0,1592051574.0,6.0,,22.0,122.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592051419.0,,,1592051427.0,1592051446.0,1592051499.0,1592051499.0,1592051504.0,8.0,,19.0,53.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1592051419.0,,,1592051427.0,1592051448.0,1592051494.0,1592051494.0,1592051499.0,8.0,,21.0,46.0,5.0,8.0,3.0
mutation_overlap_ID0000035,compute,1592051419.0,,,1592051427.0,1592051447.0,1592051474.0,1592051474.0,1592051479.0,8.0,,20.0,27.0,5.0,7.0,4.0
frequency_ID0000028,compute,1592051419.0,,,1592051426.0,1592051446.0,1592051835.0,1592051835.0,1592051840.0,7.0,,20.0,389.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592051419.0,,,1592051425.0,1592051448.0,1592051494.0,1592051494.0,1592051499.0,6.0,,23.0,46.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592051419.0,,,1592051425.0,1592051446.0,1592051935.0,1592051935.0,1592051940.0,6.0,,21.0,489.0,5.0,5.0,4.0
frequency_ID0000026,compute,1592051419.0,,,1592051425.0,1592051448.0,1592051900.0,1592051900.0,1592051905.0,6.0,,23.0,452.0,5.0,4.0,3.0
frequency_ID0000038,compute,1592051419.0,,,1592051425.0,1592051446.0,1592051659.0,1592051659.0,1592051664.0,6.0,,21.0,213.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1592051419.0,,,1592051425.0,1592051447.0,1592051494.0,1592051494.0,1592051499.0,6.0,,22.0,47.0,5.0,8.0,4.0
frequency_ID0000036,compute,1592051419.0,,,1592051425.0,1592051441.0,1592051724.0,1592051724.0,1592051729.0,6.0,,16.0,283.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592051419.0,,,1592051424.0,1592051425.0,1592051444.0,1592051444.0,1592051449.0,5.0,,1.0,19.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592051419.0,,,1592051424.0,1592051425.0,1592051830.0,1592051830.0,1592051835.0,5.0,,1.0,405.0,5.0,4.0,3.0
frequency_ID0000032,compute,1592051419.0,,,1592051425.0,1592051446.0,1592051825.0,1592051825.0,1592051830.0,6.0,,21.0,379.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592051432.0,,,1592051439.0,1592051523.0,1592051559.0,1592051559.0,1592051564.0,7.0,,84.0,36.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592051432.0,,,1592051439.0,1592051496.0,1592051534.0,1592051534.0,1592051539.0,7.0,,57.0,38.0,5.0,7.0,4.0
mutation_overlap_ID0000049,compute,1592051432.0,,,1592051439.0,1592051495.0,1592051524.0,1592051524.0,1592051529.0,7.0,,56.0,29.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592051432.0,,,1592051439.0,1592051493.0,1592051534.0,1592051534.0,1592051539.0,7.0,,54.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592051432.0,,,1592051439.0,1592051491.0,1592051529.0,1592051529.0,1592051534.0,7.0,,52.0,38.0,5.0,5.0,4.0
frequency_ID0000044,compute,1592051432.0,,,1592051438.0,1592051490.0,1592051910.0,1592051910.0,1592051915.0,6.0,,52.0,420.0,5.0,4.0,3.0
frequency_ID0000042,compute,1592051432.0,,,1592051438.0,1592051474.0,1592051955.0,1592051955.0,1592051960.0,6.0,,36.0,481.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592051432.0,,,1592051438.0,1592051447.0,1592051734.0,1592051734.0,1592051739.0,6.0,,9.0,287.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1592051432.0,,,1592051438.0,1592051447.0,1592051564.0,1592051564.0,1592051569.0,6.0,,9.0,117.0,5.0,7.0,4.0
frequency_ID0000046,compute,1592051432.0,,,1592051438.0,1592051447.0,1592051945.0,1592051945.0,1592051950.0,6.0,,9.0,498.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592051432.0,,,1592051438.0,1592051447.0,1592051830.0,1592051830.0,1592051835.0,6.0,,9.0,383.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592051432.0,,,1592051438.0,1592051447.0,1592051900.0,1592051900.0,1592051905.0,6.0,,9.0,453.0,5.0,4.0,4.0
frequency_ID0000050,compute,1592051432.0,,,1592051437.0,1592051447.0,1592051945.0,1592051945.0,1592051950.0,5.0,,10.0,498.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592051432.0,,,1592051438.0,1592051447.0,1592051494.0,1592051494.0,1592051499.0,6.0,,9.0,47.0,5.0,5.0,4.0
stage_out_local_condorpool_2_1,transfer,1592051940.0,,,1592051945.0,1592051945.0,1592051955.0,1592051955.0,1592051960.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_2,transfer,1592051950.0,,,1592051955.0,1592051955.0,1592051965.0,1592051965.0,1592051970.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592051960.0,,,1592051965.0,1592051965.0,1592051980.0,1592051980.0,1592051985.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592051985.0,,,1592051990.0,1592051990.0,1592051995.0,1592051995.0,1592052000.0,5.0,,0.0,5.0,5.0,,
