,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620990879.0,,,1620990883.0,1620990884.0,1620990888.0,1620990888.0,1620990893.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000007,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000008,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990919.0,1620990919.0,1620990924.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000015,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620990893.0,,,1620990898.0,1620990900.0,1620990913.0,1620990913.0,1620990918.0,5.0,,2.0,13.0,5.0,2.0,4.0
gunzip_ID0000010,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990913.0,1620990913.0,1620990918.0,5.0,,3.0,12.0,5.0,2.0,5.0
gunzip_ID0000009,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620990893.0,,,1620990898.0,1620990901.0,1620990918.0,1620990918.0,1620990924.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620990924.0,,,1620990929.0,1620990929.0,1620990964.0,1620990964.0,1620990969.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620990969.0,,,1620990974.0,1620990974.0,1620990984.0,1620990984.0,1620990989.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620990969.0,,,1620990974.0,1620990974.0,1620990994.0,1620990994.0,1620990999.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620990969.0,,,1620990974.0,1620990991.0,1620991064.0,1620991064.0,1620991069.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620991069.0,,,1620991074.0,1620991074.0,1620991084.0,1620991084.0,1620991089.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620991069.0,,,1620991074.0,1620991075.0,1620991099.0,1620991099.0,1620991104.0,5.0,,1.0,24.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620991104.0,,,1620991109.0,1620991109.0,1620991119.0,1620991119.0,1620991124.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620991124.0,,,1620991129.0,1620991129.0,1620991134.0,1620991134.0,1620991139.0,5.0,,0.0,5.0,5.0,,
