,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620971839.0,,,1620971843.0,1620971844.0,1620971848.0,1620971848.0,1620971853.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620971853.0,,,1620971858.0,1620971860.0,1620971888.0,1620971888.0,1620971893.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620971893.0,,,1620971898.0,1620971918.0,1620971944.0,1620971944.0,1620971949.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620971893.0,,,1620971898.0,1620971898.0,1620971929.0,1620971929.0,1620971934.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620971893.0,,,1620971898.0,1620971918.0,1620971944.0,1620971944.0,1620971949.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620971893.0,,,1620971898.0,1620971918.0,1620971944.0,1620971944.0,1620971949.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620971893.0,,,1620971899.0,1620971918.0,1620971944.0,1620971944.0,1620971949.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620971893.0,,,1620971899.0,1620971943.0,1620971969.0,1620971969.0,1620971974.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620971893.0,,,1620971899.0,1620971943.0,1620971969.0,1620971969.0,1620971974.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620971893.0,,,1620971899.0,1620971944.0,1620971969.0,1620971969.0,1620971974.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620971893.0,,,1620971899.0,1620971944.0,1620971969.0,1620971969.0,1620971974.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620971974.0,,,1620971979.0,1620971979.0,1620972034.0,1620972034.0,1620972039.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620972039.0,,,1620972044.0,1620972044.0,1620972049.0,1620972049.0,1620972054.0,5.0,,0.0,5.0,5.0,,
