,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620987959.0,,,1620987963.0,1620987964.0,1620987968.0,1620987968.0,1620987973.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988013.0,1620988013.0,1620988018.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988013.0,1620988013.0,1620988018.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988013.0,1620988013.0,1620988018.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620987973.0,,,1620987978.0,1620988000.0,1620988018.0,1620988018.0,1620988023.0,5.0,,22.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620988023.0,,,1620988028.0,1620988028.0,1620988063.0,1620988063.0,1620988068.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620988068.0,,,1620988073.0,1620988073.0,1620988083.0,1620988083.0,1620988088.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620988068.0,,,1620988073.0,1620988073.0,1620988093.0,1620988093.0,1620988098.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620988068.0,,,1620988073.0,1620988090.0,1620988163.0,1620988163.0,1620988168.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620988168.0,,,1620988173.0,1620988173.0,1620988183.0,1620988183.0,1620988188.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620988168.0,,,1620988173.0,1620988174.0,1620988193.0,1620988193.0,1620988198.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620988198.0,,,1620988203.0,1620988203.0,1620988213.0,1620988213.0,1620988218.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620988218.0,,,1620988223.0,1620988223.0,1620988228.0,1620988228.0,1620988233.0,5.0,,0.0,5.0,5.0,,
