,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620966739.0,,,1620966743.0,1620966744.0,1620966748.0,1620966748.0,1620966753.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620966753.0,,,1620966758.0,1620966778.0,1620966808.0,1620966808.0,1620966813.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620966813.0,,,1620966818.0,1620966839.0,1620966863.0,1620966863.0,1620966868.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620966813.0,,,1620966818.0,1620966818.0,1620966848.0,1620966848.0,1620966853.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620966813.0,,,1620966818.0,1620966839.0,1620966868.0,1620966868.0,1620966873.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620966813.0,,,1620966818.0,1620966839.0,1620966868.0,1620966868.0,1620966873.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620966813.0,,,1620966818.0,1620966839.0,1620966868.0,1620966868.0,1620966873.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620966813.0,,,1620966818.0,1620966863.0,1620966888.0,1620966888.0,1620966893.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620966813.0,,,1620966818.0,1620966864.0,1620966888.0,1620966888.0,1620966893.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620966813.0,,,1620966818.0,1620966864.0,1620966888.0,1620966888.0,1620966893.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620966813.0,,,1620966818.0,1620966868.0,1620966893.0,1620966893.0,1620966898.0,5.0,,50.0,25.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1620966898.0,,,1620966903.0,1620966903.0,1620966963.0,1620966963.0,1620966968.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620966968.0,,,1620966973.0,1620966973.0,1620966978.0,1620966978.0,1620966983.0,5.0,,0.0,5.0,5.0,,
