,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620966493.0,,,1620966497.0,1620966499.0,1620966507.0,1620966507.0,1620966512.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620966512.0,,,1620966518.0,1620966533.0,1620966563.0,1620966563.0,1620966568.0,6.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620966568.0,,,1620966573.0,1620966594.0,1620966618.0,1620966618.0,1620966623.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620966568.0,,,1620966573.0,1620966573.0,1620966603.0,1620966603.0,1620966608.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620966568.0,,,1620966573.0,1620966594.0,1620966623.0,1620966623.0,1620966628.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620966568.0,,,1620966573.0,1620966594.0,1620966623.0,1620966623.0,1620966628.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620966568.0,,,1620966573.0,1620966594.0,1620966623.0,1620966623.0,1620966628.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620966568.0,,,1620966573.0,1620966618.0,1620966643.0,1620966643.0,1620966648.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620966568.0,,,1620966573.0,1620966619.0,1620966643.0,1620966643.0,1620966648.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1620966568.0,,,1620966573.0,1620966619.0,1620966643.0,1620966643.0,1620966648.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620966568.0,,,1620966573.0,1620966620.0,1620966643.0,1620966643.0,1620966648.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620966648.0,,,1620966653.0,1620966653.0,1620966708.0,1620966708.0,1620966713.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620966713.0,,,1620966718.0,1620966718.0,1620966723.0,1620966723.0,1620966728.0,5.0,,0.0,5.0,5.0,,
