,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620966023.0,,,1620966027.0,1620966028.0,1620966032.0,1620966032.0,1620966037.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620966037.0,,,1620966042.0,1620966043.0,1620966072.0,1620966072.0,1620966077.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620966077.0,,,1620966082.0,1620966102.0,1620966128.0,1620966128.0,1620966133.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620966077.0,,,1620966082.0,1620966082.0,1620966113.0,1620966113.0,1620966118.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620966077.0,,,1620966082.0,1620966102.0,1620966133.0,1620966133.0,1620966138.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620966077.0,,,1620966082.0,1620966102.0,1620966128.0,1620966128.0,1620966133.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620966077.0,,,1620966082.0,1620966102.0,1620966128.0,1620966128.0,1620966133.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620966077.0,,,1620966082.0,1620966126.0,1620966153.0,1620966153.0,1620966158.0,5.0,,44.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620966077.0,,,1620966082.0,1620966127.0,1620966153.0,1620966153.0,1620966158.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620966077.0,,,1620966082.0,1620966128.0,1620966153.0,1620966153.0,1620966158.0,5.0,,46.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620966077.0,,,1620966083.0,1620966128.0,1620966153.0,1620966153.0,1620966158.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620966158.0,,,1620966163.0,1620966163.0,1620966218.0,1620966218.0,1620966223.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620966223.0,,,1620966228.0,1620966228.0,1620966233.0,1620966233.0,1620966238.0,5.0,,0.0,5.0,5.0,,
