,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620991409.0,,,1620991413.0,1620991414.0,1620991418.0,1620991418.0,1620991423.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620991423.0,,,1620991428.0,1620991429.0,1620991458.0,1620991458.0,1620991463.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620991463.0,,,1620991468.0,1620991488.0,1620991514.0,1620991514.0,1620991519.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620991463.0,,,1620991468.0,1620991468.0,1620991499.0,1620991499.0,1620991504.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620991463.0,,,1620991468.0,1620991488.0,1620991514.0,1620991514.0,1620991519.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620991463.0,,,1620991468.0,1620991488.0,1620991519.0,1620991519.0,1620991524.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620991463.0,,,1620991468.0,1620991488.0,1620991514.0,1620991514.0,1620991519.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620991463.0,,,1620991468.0,1620991513.0,1620991539.0,1620991539.0,1620991544.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620991463.0,,,1620991468.0,1620991513.0,1620991539.0,1620991539.0,1620991544.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620991463.0,,,1620991469.0,1620991514.0,1620991539.0,1620991539.0,1620991544.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620991463.0,,,1620991469.0,1620991514.0,1620991539.0,1620991539.0,1620991544.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620991544.0,,,1620991549.0,1620991549.0,1620991604.0,1620991604.0,1620991609.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620991609.0,,,1620991614.0,1620991614.0,1620991619.0,1620991619.0,1620991624.0,5.0,,0.0,5.0,5.0,,
