,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620967730.0,,,1620967734.0,1620967735.0,1620967739.0,1620967739.0,1620967744.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620967744.0,,,1620967749.0,1620967764.0,1620967794.0,1620967794.0,1620967799.0,5.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620967799.0,,,1620967804.0,1620967825.0,1620967849.0,1620967849.0,1620967854.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620967799.0,,,1620967804.0,1620967804.0,1620967834.0,1620967834.0,1620967839.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620967799.0,,,1620967804.0,1620967825.0,1620967854.0,1620967854.0,1620967859.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620967799.0,,,1620967804.0,1620967825.0,1620967854.0,1620967854.0,1620967859.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620967799.0,,,1620967804.0,1620967825.0,1620967849.0,1620967849.0,1620967854.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620967799.0,,,1620967804.0,1620967849.0,1620967874.0,1620967874.0,1620967879.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620967799.0,,,1620967804.0,1620967849.0,1620967874.0,1620967874.0,1620967879.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620967799.0,,,1620967804.0,1620967850.0,1620967874.0,1620967874.0,1620967879.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620967799.0,,,1620967804.0,1620967851.0,1620967879.0,1620967879.0,1620967884.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620967884.0,,,1620967889.0,1620967889.0,1620967944.0,1620967944.0,1620967949.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620967949.0,,,1620967954.0,1620967954.0,1620967959.0,1620967959.0,1620967964.0,5.0,,0.0,5.0,5.0,,
