,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598501040.0,,,1598501044.0,1598501045.0,1598501049.0,1598501049.0,1598501054.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598501054.0,,,1598501059.0,1598501330.0,1598501360.0,1598501360.0,1598501365.0,5.0,,271.0,30.0,5.0,17.0,5.0
sifting_ID0000012,compute,1598501054.0,,,1598501059.0,1598501304.0,1598501335.0,1598501335.0,1598501340.0,5.0,,245.0,31.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501385.0,1598501385.0,1598501395.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000010,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501380.0,1598501380.0,1598501385.0,5.0,,3.0,318.0,5.0,165.0,4.0
individuals_ID0000020,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501375.0,1598501375.0,1598501385.0,5.0,,3.0,313.0,10.0,164.0,4.0
individuals_ID0000009,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501375.0,1598501375.0,1598501380.0,5.0,,3.0,313.0,5.0,164.0,4.0
individuals_ID0000019,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501385.0,1598501385.0,1598501395.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000014,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501380.0,1598501380.0,1598501385.0,5.0,,3.0,318.0,5.0,165.0,4.0
individuals_ID0000003,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501370.0,1598501370.0,1598501375.0,5.0,,3.0,308.0,5.0,160.0,4.0
individuals_ID0000013,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501375.0,1598501375.0,1598501380.0,5.0,,3.0,313.0,5.0,164.0,4.0
individuals_ID0000008,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501385.0,1598501385.0,1598501395.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501365.0,1598501365.0,1598501370.0,5.0,,3.0,303.0,5.0,156.0,4.0
individuals_ID0000004,compute,1598501054.0,,,1598501059.0,1598501061.0,1598501305.0,1598501305.0,1598501310.0,5.0,,2.0,244.0,5.0,136.0,5.0
individuals_ID0000002,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501385.0,1598501385.0,1598501395.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000005,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501355.0,1598501355.0,1598501360.0,5.0,,3.0,293.0,5.0,153.0,4.0
individuals_ID0000016,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501370.0,1598501370.0,1598501375.0,5.0,,3.0,308.0,5.0,162.0,5.0
individuals_ID0000006,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501385.0,1598501385.0,1598501395.0,5.0,,3.0,323.0,10.0,163.0,4.0
individuals_ID0000015,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501385.0,1598501385.0,1598501395.0,5.0,,3.0,323.0,10.0,162.0,4.0
individuals_ID0000007,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501375.0,1598501375.0,1598501380.0,5.0,,3.0,313.0,5.0,164.0,4.0
individuals_ID0000018,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501375.0,1598501375.0,1598501380.0,5.0,,3.0,313.0,5.0,164.0,4.0
individuals_ID0000022,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501380.0,1598501380.0,1598501385.0,5.0,,3.0,318.0,5.0,165.0,4.0
individuals_ID0000017,compute,1598501054.0,,,1598501059.0,1598501062.0,1598501385.0,1598501385.0,1598501395.0,5.0,,3.0,323.0,10.0,165.0,4.0
individuals_merge_ID0000011,compute,1598501395.0,,,1598501400.0,1598501400.0,1598501435.0,1598501435.0,1598501440.0,5.0,,0.0,35.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598501395.0,,,1598501400.0,1598501400.0,1598501440.0,1598501440.0,1598501445.0,5.0,,0.0,40.0,5.0,6.0,4.0
