,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620975151.0,,,1620975155.0,1620975156.0,1620975160.0,1620975160.0,1620975165.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975205.0,1620975205.0,1620975210.0,5.0,,22.0,13.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975210.0,1620975210.0,1620975215.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620975165.0,,,1620975170.0,1620975192.0,1620975205.0,1620975205.0,1620975210.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620975215.0,,,1620975220.0,1620975220.0,1620975255.0,1620975255.0,1620975260.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620975260.0,,,1620975265.0,1620975265.0,1620975275.0,1620975275.0,1620975280.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620975260.0,,,1620975265.0,1620975265.0,1620975285.0,1620975285.0,1620975290.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620975260.0,,,1620975265.0,1620975282.0,1620975355.0,1620975355.0,1620975360.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620975360.0,,,1620975365.0,1620975365.0,1620975375.0,1620975375.0,1620975381.0,5.0,,0.0,10.0,6.0,,5.0
pointalert_ID0000021,compute,1620975360.0,,,1620975365.0,1620975366.0,1620975386.0,1620975386.0,1620975391.0,5.0,,1.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620975391.0,,,1620975396.0,1620975396.0,1620975406.0,1620975406.0,1620975411.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620975411.0,,,1620975416.0,1620975416.0,1620975421.0,1620975421.0,1620975426.0,5.0,,0.0,5.0,5.0,,
