,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620965553.0,,,1620965557.0,1620965558.0,1620965562.0,1620965562.0,1620965567.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620965567.0,,,1620965572.0,1620965573.0,1620965602.0,1620965602.0,1620965607.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620965607.0,,,1620965612.0,1620965632.0,1620965662.0,1620965662.0,1620965667.0,5.0,,20.0,30.0,5.0,19.0,6.0
stage_out_local_condorpool_0_0,transfer,1620965607.0,,,1620965612.0,1620965612.0,1620965642.0,1620965642.0,1620965647.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620965607.0,,,1620965612.0,1620965632.0,1620965662.0,1620965662.0,1620965667.0,5.0,,20.0,30.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620965607.0,,,1620965612.0,1620965632.0,1620965662.0,1620965662.0,1620965667.0,5.0,,20.0,30.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620965607.0,,,1620965612.0,1620965632.0,1620965662.0,1620965662.0,1620965667.0,5.0,,20.0,30.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1620965607.0,,,1620965612.0,1620965660.0,1620965682.0,1620965682.0,1620965687.0,5.0,,48.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620965607.0,,,1620965612.0,1620965661.0,1620965687.0,1620965687.0,1620965692.0,5.0,,49.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1620965607.0,,,1620965612.0,1620965662.0,1620965687.0,1620965687.0,1620965692.0,5.0,,50.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620965607.0,,,1620965612.0,1620965662.0,1620965687.0,1620965687.0,1620965692.0,5.0,,50.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620965692.0,,,1620965697.0,1620965697.0,1620965752.0,1620965752.0,1620965757.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620965757.0,,,1620965762.0,1620965762.0,1620965767.0,1620965767.0,1620965772.0,5.0,,0.0,5.0,5.0,,
