,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620987022.0,,,1620987026.0,1620987027.0,1620987031.0,1620987031.0,1620987036.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620987036.0,,,1620987041.0,1620987043.0,1620987071.0,1620987071.0,1620987076.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620987076.0,,,1620987081.0,1620987101.0,1620987127.0,1620987127.0,1620987132.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620987076.0,,,1620987081.0,1620987081.0,1620987112.0,1620987112.0,1620987117.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620987076.0,,,1620987081.0,1620987101.0,1620987127.0,1620987127.0,1620987132.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620987076.0,,,1620987081.0,1620987101.0,1620987127.0,1620987127.0,1620987132.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620987076.0,,,1620987082.0,1620987101.0,1620987127.0,1620987127.0,1620987132.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620987076.0,,,1620987082.0,1620987126.0,1620987152.0,1620987152.0,1620987157.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620987076.0,,,1620987082.0,1620987126.0,1620987152.0,1620987152.0,1620987157.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620987076.0,,,1620987082.0,1620987127.0,1620987152.0,1620987152.0,1620987157.0,6.0,,45.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1620987076.0,,,1620987082.0,1620987127.0,1620987152.0,1620987152.0,1620987157.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620987157.0,,,1620987162.0,1620987162.0,1620987217.0,1620987217.0,1620987222.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620987222.0,,,1620987227.0,1620987227.0,1620987232.0,1620987232.0,1620987237.0,5.0,,0.0,5.0,5.0,,
