,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620987973.0,,,1620987977.0,1620987979.0,1620987987.0,1620987987.0,1620987992.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620987992.0,,,1620987997.0,1620988013.0,1620988043.0,1620988043.0,1620988048.0,5.0,,16.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620988048.0,,,1620988053.0,1620988074.0,1620988098.0,1620988098.0,1620988103.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620988048.0,,,1620988053.0,1620988053.0,1620988083.0,1620988083.0,1620988088.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620988048.0,,,1620988053.0,1620988074.0,1620988103.0,1620988103.0,1620988108.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620988048.0,,,1620988053.0,1620988074.0,1620988103.0,1620988103.0,1620988108.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620988048.0,,,1620988053.0,1620988074.0,1620988103.0,1620988103.0,1620988108.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620988048.0,,,1620988053.0,1620988098.0,1620988128.0,1620988128.0,1620988133.0,5.0,,45.0,30.0,5.0,14.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1620988048.0,,,1620988053.0,1620988099.0,1620988128.0,1620988128.0,1620988133.0,5.0,,46.0,29.0,5.0,14.0,9.0
merge_mrtV2_PID2_ID2,compute,1620988048.0,,,1620988053.0,1620988099.0,1620988128.0,1620988128.0,1620988133.0,5.0,,46.0,29.0,5.0,15.0,10.0
merge_mrtV2_PID2_ID3,compute,1620988048.0,,,1620988053.0,1620988100.0,1620988128.0,1620988128.0,1620988133.0,5.0,,47.0,28.0,5.0,14.0,9.0
stage_out_local_condorpool_1_0,transfer,1620988133.0,,,1620988138.0,1620988138.0,1620988193.0,1620988193.0,1620988198.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620988198.0,,,1620988203.0,1620988203.0,1620988208.0,1620988208.0,1620988213.0,5.0,,0.0,5.0,5.0,,
