,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620996067.0,,,1620996071.0,1620996072.0,1620996076.0,1620996076.0,1620996081.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000001,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620996081.0,,,1620996086.0,1620996107.0,1620996121.0,1620996121.0,1620996126.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620996081.0,,,1620996086.0,1620996108.0,1620996126.0,1620996126.0,1620996131.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620996131.0,,,1620996136.0,1620996136.0,1620996171.0,1620996171.0,1620996176.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620996176.0,,,1620996181.0,1620996181.0,1620996191.0,1620996191.0,1620996196.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620996176.0,,,1620996181.0,1620996181.0,1620996201.0,1620996201.0,1620996206.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620996176.0,,,1620996181.0,1620996198.0,1620996271.0,1620996271.0,1620996276.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620996276.0,,,1620996281.0,1620996281.0,1620996291.0,1620996291.0,1620996296.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620996276.0,,,1620996281.0,1620996282.0,1620996301.0,1620996301.0,1620996306.0,5.0,,1.0,19.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1620996306.0,,,1620996312.0,1620996312.0,1620996322.0,1620996322.0,1620996327.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620996327.0,,,1620996332.0,1620996332.0,1620996337.0,1620996337.0,1620996342.0,5.0,,0.0,5.0,5.0,,
