,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620988965.0,,,1620988969.0,1620988970.0,1620988974.0,1620988974.0,1620988979.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620988979.0,,,1620988984.0,1620988999.0,1620989029.0,1620989029.0,1620989034.0,5.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620989034.0,,,1620989039.0,1620989060.0,1620989089.0,1620989089.0,1620989094.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620989034.0,,,1620989039.0,1620989039.0,1620989069.0,1620989069.0,1620989074.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620989034.0,,,1620989039.0,1620989060.0,1620989089.0,1620989089.0,1620989094.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620989034.0,,,1620989039.0,1620989060.0,1620989089.0,1620989089.0,1620989094.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620989034.0,,,1620989039.0,1620989060.0,1620989089.0,1620989089.0,1620989094.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620989034.0,,,1620989039.0,1620989085.0,1620989109.0,1620989109.0,1620989114.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620989034.0,,,1620989039.0,1620989085.0,1620989109.0,1620989109.0,1620989114.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620989034.0,,,1620989039.0,1620989086.0,1620989114.0,1620989114.0,1620989119.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620989034.0,,,1620989039.0,1620989086.0,1620989114.0,1620989114.0,1620989119.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620989119.0,,,1620989124.0,1620989124.0,1620989179.0,1620989179.0,1620989184.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620989184.0,,,1620989189.0,1620989189.0,1620989194.0,1620989194.0,1620989199.0,5.0,,0.0,5.0,5.0,,
