,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620967004.0,,,1620967008.0,1620967009.0,1620967013.0,1620967013.0,1620967018.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620967018.0,,,1620967023.0,1620967025.0,1620967053.0,1620967053.0,1620967058.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620967058.0,,,1620967064.0,1620967084.0,1620967109.0,1620967109.0,1620967114.0,6.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620967058.0,,,1620967063.0,1620967064.0,1620967094.0,1620967094.0,1620967099.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620967058.0,,,1620967064.0,1620967084.0,1620967114.0,1620967114.0,1620967119.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620967058.0,,,1620967064.0,1620967084.0,1620967114.0,1620967114.0,1620967119.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620967058.0,,,1620967064.0,1620967084.0,1620967109.0,1620967109.0,1620967114.0,6.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620967058.0,,,1620967064.0,1620967109.0,1620967134.0,1620967134.0,1620967139.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620967058.0,,,1620967064.0,1620967109.0,1620967134.0,1620967134.0,1620967139.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620967058.0,,,1620967064.0,1620967110.0,1620967134.0,1620967134.0,1620967139.0,6.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620967058.0,,,1620967064.0,1620967110.0,1620967134.0,1620967134.0,1620967139.0,6.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620967139.0,,,1620967144.0,1620967144.0,1620967199.0,1620967199.0,1620967204.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620967204.0,,,1620967209.0,1620967209.0,1620967214.0,1620967214.0,1620967219.0,5.0,,0.0,5.0,5.0,,
