,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620984466.0,,,1620984470.0,1620984472.0,1620984480.0,1620984480.0,1620984485.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620984485.0,,,1620984490.0,1620984507.0,1620984520.0,1620984520.0,1620984525.0,5.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620984485.0,,,1620984490.0,1620984507.0,1620984520.0,1620984520.0,1620984525.0,5.0,,17.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620984485.0,,,1620984490.0,1620984508.0,1620984525.0,1620984525.0,1620984530.0,5.0,,18.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620984530.0,,,1620984535.0,1620984535.0,1620984570.0,1620984570.0,1620984575.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620984575.0,,,1620984580.0,1620984580.0,1620984590.0,1620984590.0,1620984595.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620984575.0,,,1620984580.0,1620984580.0,1620984600.0,1620984600.0,1620984605.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620984575.0,,,1620984580.0,1620984597.0,1620984670.0,1620984670.0,1620984675.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620984675.0,,,1620984680.0,1620984680.0,1620984690.0,1620984690.0,1620984695.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620984675.0,,,1620984680.0,1620984680.0,1620984700.0,1620984700.0,1620984705.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620984705.0,,,1620984710.0,1620984710.0,1620984720.0,1620984720.0,1620984725.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620984725.0,,,1620984730.0,1620984730.0,1620984735.0,1620984735.0,1620984740.0,5.0,,0.0,5.0,5.0,,
