,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601197543.0,,,1601197547.0,1601197548.0,1601197552.0,1601197552.0,1601197557.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601197557.0,,,1601197563.0,1601197823.0,1601197858.0,1601197858.0,1601197863.0,6.0,,260.0,35.0,5.0,21.0,4.0
sifting_ID0000012,compute,1601197557.0,,,1601197563.0,1601197798.0,1601197833.0,1601197833.0,1601197838.0,6.0,,235.0,35.0,5.0,22.0,5.0
individuals_ID0000021,compute,1601197557.0,,,1601197563.0,1601197572.0,1601197878.0,1601197878.0,1601197883.0,6.0,,9.0,306.0,5.0,173.0,5.0
individuals_ID0000010,compute,1601197557.0,,,1601197563.0,1601197572.0,1601197878.0,1601197878.0,1601197883.0,6.0,,9.0,306.0,5.0,174.0,5.0
individuals_ID0000020,compute,1601197557.0,,,1601197563.0,1601197572.0,1601197853.0,1601197853.0,1601197858.0,6.0,,9.0,281.0,5.0,149.0,5.0
individuals_ID0000009,compute,1601197557.0,,,1601197563.0,1601197572.0,1601197898.0,1601197898.0,1601197903.0,6.0,,9.0,326.0,5.0,169.0,4.0
individuals_ID0000019,compute,1601197557.0,,,1601197563.0,1601197572.0,1601197883.0,1601197883.0,1601197888.0,6.0,,9.0,311.0,5.0,172.0,5.0
individuals_ID0000014,compute,1601197557.0,,,1601197563.0,1601197572.0,1601197898.0,1601197898.0,1601197903.0,6.0,,9.0,326.0,5.0,169.0,4.0
individuals_ID0000003,compute,1601197557.0,,,1601197563.0,1601197571.0,1601197888.0,1601197888.0,1601197893.0,6.0,,8.0,317.0,5.0,167.0,4.0
individuals_ID0000013,compute,1601197557.0,,,1601197563.0,1601197571.0,1601197888.0,1601197888.0,1601197893.0,6.0,,8.0,317.0,5.0,168.0,5.0
individuals_ID0000008,compute,1601197557.0,,,1601197563.0,1601197572.0,1601197878.0,1601197878.0,1601197883.0,6.0,,9.0,306.0,5.0,172.0,6.0
individuals_ID0000001,compute,1601197557.0,,,1601197562.0,1601197572.0,1601197893.0,1601197893.0,1601197898.0,5.0,,10.0,321.0,5.0,166.0,5.0
individuals_ID0000004,compute,1601197557.0,,,1601197562.0,1601197572.0,1601197878.0,1601197878.0,1601197883.0,5.0,,10.0,306.0,5.0,174.0,6.0
individuals_ID0000002,compute,1601197557.0,,,1601197562.0,1601197572.0,1601197883.0,1601197883.0,1601197888.0,5.0,,10.0,311.0,5.0,173.0,4.0
individuals_ID0000005,compute,1601197557.0,,,1601197562.0,1601197571.0,1601197883.0,1601197883.0,1601197888.0,5.0,,9.0,312.0,5.0,163.0,4.0
individuals_ID0000016,compute,1601197557.0,,,1601197562.0,1601197572.0,1601197898.0,1601197898.0,1601197903.0,5.0,,10.0,326.0,5.0,167.0,5.0
individuals_ID0000006,compute,1601197557.0,,,1601197562.0,1601197572.0,1601197873.0,1601197873.0,1601197878.0,5.0,,10.0,301.0,5.0,160.0,5.0
individuals_ID0000015,compute,1601197557.0,,,1601197562.0,1601197571.0,1601197798.0,1601197798.0,1601197803.0,5.0,,9.0,227.0,5.0,127.0,5.0
individuals_ID0000007,compute,1601197557.0,,,1601197562.0,1601197572.0,1601197888.0,1601197888.0,1601197893.0,5.0,,10.0,316.0,5.0,167.0,5.0
