,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601161394.0,,,1601161398.0,1601161399.0,1601161403.0,1601161403.0,1601161408.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601161408.0,,,1601161414.0,1601161672.0,1601161714.0,1601161714.0,1601161719.0,6.0,,258.0,42.0,5.0,28.0,4.0
sifting_ID0000012,compute,1601161408.0,,,1601161414.0,1601161664.0,1601161704.0,1601161704.0,1601161709.0,6.0,,250.0,40.0,5.0,28.0,4.0
individuals_ID0000021,compute,1601161408.0,,,1601161414.0,1601161417.0,1601161724.0,1601161724.0,1601161729.0,6.0,,3.0,307.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161729.0,1601161729.0,1601161734.0,5.0,,3.0,313.0,5.0,174.0,5.0
individuals_ID0000009,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161744.0,1601161744.0,1601161749.0,5.0,,3.0,328.0,5.0,174.0,5.0
individuals_ID0000019,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161724.0,1601161724.0,1601161729.0,5.0,,3.0,308.0,5.0,173.0,5.0
individuals_ID0000008,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161744.0,1601161744.0,1601161749.0,5.0,,3.0,328.0,5.0,171.0,5.0
individuals_ID0000014,compute,1601161408.0,,,1601161413.0,1601161417.0,1601161724.0,1601161724.0,1601161729.0,5.0,,4.0,307.0,5.0,174.0,6.0
individuals_ID0000003,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161734.0,1601161734.0,1601161739.0,5.0,,3.0,318.0,5.0,164.0,4.0
individuals_ID0000013,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161739.0,1601161739.0,1601161744.0,5.0,,3.0,323.0,5.0,168.0,4.0
individuals_ID0000010,compute,1601161408.0,,,1601161414.0,1601161417.0,1601161724.0,1601161724.0,1601161729.0,6.0,,3.0,307.0,5.0,174.0,6.0
individuals_ID0000001,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161739.0,1601161739.0,1601161744.0,5.0,,3.0,323.0,5.0,165.0,5.0
individuals_ID0000002,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161704.0,1601161704.0,1601161709.0,5.0,,3.0,288.0,5.0,151.0,5.0
individuals_ID0000004,compute,1601161408.0,,,1601161413.0,1601161417.0,1601161724.0,1601161724.0,1601161729.0,5.0,,4.0,307.0,5.0,174.0,6.0
individuals_ID0000005,compute,1601161408.0,,,1601161413.0,1601161415.0,1601161739.0,1601161739.0,1601161744.0,5.0,,2.0,324.0,5.0,169.0,4.0
individuals_ID0000016,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161744.0,1601161744.0,1601161749.0,5.0,,3.0,328.0,5.0,171.0,5.0
individuals_ID0000015,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161664.0,1601161664.0,1601161669.0,5.0,,3.0,248.0,5.0,136.0,5.0
individuals_ID0000017,compute,1601161408.0,,,1601161413.0,1601161416.0,1601161674.0,1601161674.0,1601161679.0,5.0,,3.0,258.0,5.0,139.0,4.0
