,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620977715.0,,,1620977719.0,1620977720.0,1620977724.0,1620977724.0,1620977729.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977754.0,1620977754.0,1620977760.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977755.0,1620977755.0,1620977760.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977755.0,1620977755.0,1620977760.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977754.0,1620977754.0,1620977760.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977754.0,1620977754.0,1620977760.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977754.0,1620977754.0,1620977760.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977755.0,1620977755.0,1620977760.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977754.0,1620977754.0,1620977760.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977755.0,1620977755.0,1620977760.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977755.0,1620977755.0,1620977760.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977754.0,1620977754.0,1620977760.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977754.0,1620977754.0,1620977760.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977754.0,1620977754.0,1620977760.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620977729.0,,,1620977734.0,1620977736.0,1620977749.0,1620977749.0,1620977754.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977754.0,1620977754.0,1620977760.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620977729.0,,,1620977734.0,1620977736.0,1620977749.0,1620977749.0,1620977754.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620977729.0,,,1620977734.0,1620977737.0,1620977754.0,1620977754.0,1620977760.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620977760.0,,,1620977765.0,1620977765.0,1620977800.0,1620977800.0,1620977805.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620977805.0,,,1620977810.0,1620977810.0,1620977820.0,1620977820.0,1620977825.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620977805.0,,,1620977810.0,1620977810.0,1620977830.0,1620977830.0,1620977835.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620977805.0,,,1620977810.0,1620977827.0,1620977900.0,1620977900.0,1620977905.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620977905.0,,,1620977911.0,1620977911.0,1620977921.0,1620977921.0,1620977926.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620977905.0,,,1620977911.0,1620977911.0,1620977931.0,1620977931.0,1620977936.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620977936.0,,,1620977941.0,1620977941.0,1620977951.0,1620977951.0,1620977956.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620977956.0,,,1620977961.0,1620977961.0,1620977966.0,1620977966.0,1620977971.0,5.0,,0.0,5.0,5.0,,
