,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620972074.0,,,1620972078.0,1620972079.0,1620972083.0,1620972083.0,1620972088.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620972088.0,,,1620972093.0,1620972095.0,1620972123.0,1620972123.0,1620972128.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620972128.0,,,1620972133.0,1620972153.0,1620972179.0,1620972179.0,1620972184.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620972128.0,,,1620972133.0,1620972133.0,1620972164.0,1620972164.0,1620972169.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620972128.0,,,1620972133.0,1620972153.0,1620972184.0,1620972184.0,1620972189.0,5.0,,20.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620972128.0,,,1620972133.0,1620972153.0,1620972179.0,1620972179.0,1620972184.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620972128.0,,,1620972134.0,1620972153.0,1620972179.0,1620972179.0,1620972184.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620972128.0,,,1620972134.0,1620972178.0,1620972204.0,1620972204.0,1620972209.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620972128.0,,,1620972134.0,1620972178.0,1620972204.0,1620972204.0,1620972209.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620972128.0,,,1620972134.0,1620972179.0,1620972204.0,1620972204.0,1620972209.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620972128.0,,,1620972134.0,1620972179.0,1620972204.0,1620972204.0,1620972209.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620972209.0,,,1620972214.0,1620972214.0,1620972269.0,1620972269.0,1620972274.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620972274.0,,,1620972279.0,1620972279.0,1620972284.0,1620972284.0,1620972289.0,5.0,,0.0,5.0,5.0,,
