,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620998119.0,,,1620998123.0,1620998124.0,1620998128.0,1620998128.0,1620998133.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998158.0,1620998158.0,1620998163.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998158.0,1620998158.0,1620998163.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998158.0,1620998158.0,1620998163.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998163.0,1620998163.0,1620998168.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620998133.0,,,1620998138.0,1620998143.0,1620998158.0,1620998158.0,1620998163.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620998133.0,,,1620998138.0,1620998144.0,1620998158.0,1620998158.0,1620998163.0,5.0,,6.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620998168.0,,,1620998173.0,1620998173.0,1620998208.0,1620998208.0,1620998213.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620998213.0,,,1620998218.0,1620998218.0,1620998228.0,1620998228.0,1620998233.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620998213.0,,,1620998218.0,1620998218.0,1620998238.0,1620998238.0,1620998243.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620998213.0,,,1620998218.0,1620998235.0,1620998308.0,1620998308.0,1620998313.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620998313.0,,,1620998318.0,1620998318.0,1620998328.0,1620998328.0,1620998333.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620998313.0,,,1620998318.0,1620998319.0,1620998338.0,1620998338.0,1620998343.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620998343.0,,,1620998348.0,1620998348.0,1620998358.0,1620998358.0,1620998363.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620998363.0,,,1620998368.0,1620998368.0,1620998373.0,1620998373.0,1620998378.0,5.0,,0.0,5.0,5.0,,
