,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620969692.0,,,1620969697.0,1620969698.0,1620969702.0,1620969702.0,1620969707.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620969707.0,,,1620969712.0,1620969732.0,1620969762.0,1620969762.0,1620969767.0,5.0,,20.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620969767.0,,,1620969772.0,1620969793.0,1620969817.0,1620969817.0,1620969822.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620969767.0,,,1620969772.0,1620969772.0,1620969802.0,1620969802.0,1620969807.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620969767.0,,,1620969772.0,1620969793.0,1620969822.0,1620969822.0,1620969827.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620969767.0,,,1620969772.0,1620969793.0,1620969822.0,1620969822.0,1620969827.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620969767.0,,,1620969772.0,1620969793.0,1620969817.0,1620969817.0,1620969822.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620969767.0,,,1620969772.0,1620969817.0,1620969842.0,1620969842.0,1620969848.0,5.0,,45.0,25.0,6.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620969767.0,,,1620969772.0,1620969817.0,1620969842.0,1620969842.0,1620969848.0,5.0,,45.0,25.0,6.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620969767.0,,,1620969772.0,1620969818.0,1620969842.0,1620969842.0,1620969848.0,5.0,,46.0,24.0,6.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620969767.0,,,1620969772.0,1620969819.0,1620969842.0,1620969842.0,1620969848.0,5.0,,47.0,23.0,6.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620969848.0,,,1620969853.0,1620969853.0,1620969908.0,1620969908.0,1620969913.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620969913.0,,,1620969918.0,1620969918.0,1620969923.0,1620969923.0,1620969928.0,5.0,,0.0,5.0,5.0,,
