,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592075176.0,,,1592075180.0,1592075181.0,1592075185.0,1592075185.0,1592075190.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592075190.0,,,1592075198.0,1592075468.0,1592075513.0,1592075513.0,1592075518.0,8.0,,270.0,45.0,5.0,32.0,4.0
sifting_ID0000012,compute,1592075190.0,,,1592075197.0,1592075460.0,1592075508.0,1592075508.0,1592075513.0,7.0,,263.0,48.0,5.0,32.0,4.0
individuals_ID0000021,compute,1592075190.0,,,1592075197.0,1592075218.0,1592075578.0,1592075578.0,1592075589.0,7.0,,21.0,360.0,11.0,168.0,3.0
individuals_ID0000020,compute,1592075190.0,,,1592075197.0,1592075217.0,1592075589.0,1592075589.0,1592075599.0,7.0,,20.0,372.0,10.0,171.0,4.0
individuals_ID0000009,compute,1592075190.0,,,1592075197.0,1592075217.0,1592075589.0,1592075589.0,1592075599.0,7.0,,20.0,372.0,10.0,172.0,4.0
individuals_ID0000019,compute,1592075190.0,,,1592075197.0,1592075217.0,1592075578.0,1592075578.0,1592075589.0,7.0,,20.0,361.0,11.0,169.0,3.0
individuals_ID0000008,compute,1592075190.0,,,1592075197.0,1592075218.0,1592075578.0,1592075578.0,1592075589.0,7.0,,21.0,360.0,11.0,167.0,3.0
individuals_ID0000014,compute,1592075190.0,,,1592075197.0,1592075218.0,1592075584.0,1592075584.0,1592075594.0,7.0,,21.0,366.0,10.0,166.0,4.0
individuals_ID0000003,compute,1592075190.0,,,1592075197.0,1592075217.0,1592075584.0,1592075584.0,1592075594.0,7.0,,20.0,367.0,10.0,171.0,3.0
individuals_ID0000013,compute,1592075190.0,,,1592075196.0,1592075217.0,1592075578.0,1592075578.0,1592075589.0,6.0,,21.0,361.0,11.0,161.0,4.0
individuals_ID0000010,compute,1592075190.0,,,1592075197.0,1592075218.0,1592075584.0,1592075584.0,1592075594.0,7.0,,21.0,366.0,10.0,166.0,4.0
individuals_ID0000001,compute,1592075190.0,,,1592075196.0,1592075218.0,1592075578.0,1592075578.0,1592075589.0,6.0,,22.0,360.0,11.0,167.0,4.0
individuals_ID0000002,compute,1592075190.0,,,1592075196.0,1592075217.0,1592075578.0,1592075578.0,1592075589.0,6.0,,21.0,361.0,11.0,170.0,3.0
individuals_ID0000004,compute,1592075190.0,,,1592075195.0,1592075216.0,1592075468.0,1592075468.0,1592075473.0,5.0,,21.0,252.0,5.0,135.0,4.0
individuals_ID0000005,compute,1592075190.0,,,1592075195.0,1592075216.0,1592075573.0,1592075573.0,1592075578.0,5.0,,21.0,357.0,5.0,172.0,3.0
individuals_ID0000016,compute,1592075190.0,,,1592075195.0,1592075216.0,1592075463.0,1592075463.0,1592075468.0,5.0,,21.0,247.0,5.0,132.0,4.0
individuals_ID0000015,compute,1592075190.0,,,1592075195.0,1592075216.0,1592075533.0,1592075533.0,1592075538.0,5.0,,21.0,317.0,5.0,154.0,4.0
individuals_ID0000017,compute,1592075190.0,,,1592075196.0,1592075218.0,1592075578.0,1592075578.0,1592075589.0,6.0,,22.0,360.0,11.0,169.0,4.0
individuals_ID0000007,compute,1592075190.0,,,1592075196.0,1592075217.0,1592075589.0,1592075589.0,1592075599.0,6.0,,21.0,372.0,10.0,169.0,4.0
individuals_ID0000018,compute,1592075190.0,,,1592075196.0,1592075217.0,1592075589.0,1592075589.0,1592075599.0,6.0,,21.0,372.0,10.0,170.0,3.0
individuals_ID0000022,compute,1592075190.0,,,1592075196.0,1592075217.0,1592075584.0,1592075584.0,1592075594.0,6.0,,21.0,367.0,10.0,174.0,3.0
individuals_ID0000006,compute,1592075190.0,,,1592075196.0,1592075216.0,1592075493.0,1592075493.0,1592075498.0,6.0,,20.0,277.0,5.0,145.0,4.0
individuals_merge_ID0000011,compute,1592075599.0,,,1592075604.0,1592075605.0,1592075649.0,1592075649.0,1592075654.0,5.0,,1.0,44.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592075599.0,,,1592075604.0,1592075604.0,1592075649.0,1592075649.0,1592075654.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592075654.0,,,1592075661.0,1592075682.0,1592076073.0,1592076073.0,1592076078.0,7.0,,21.0,391.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1592075654.0,,,1592075662.0,1592075683.0,1592075717.0,1592075717.0,1592075722.0,8.0,,21.0,34.0,5.0,6.0,4.0
frequency_ID0000046,compute,1592075654.0,,,1592075661.0,1592075683.0,1592076153.0,1592076153.0,1592076158.0,7.0,,22.0,470.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592075654.0,,,1592075661.0,1592075683.0,1592075818.0,1592075818.0,1592075823.0,7.0,,22.0,135.0,5.0,6.0,4.0
frequency_ID0000048,compute,1592075654.0,,,1592075662.0,1592075683.0,1592076083.0,1592076083.0,1592076088.0,8.0,,21.0,400.0,5.0,5.0,4.0
frequency_ID0000042,compute,1592075654.0,,,1592075662.0,1592075719.0,1592076088.0,1592076088.0,1592076093.0,8.0,,57.0,369.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592075654.0,,,1592075662.0,1592075755.0,1592075798.0,1592075798.0,1592075803.0,8.0,,93.0,43.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592075654.0,,,1592075662.0,1592075722.0,1592075762.0,1592075762.0,1592075767.0,8.0,,60.0,40.0,5.0,5.0,4.0
