,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621446460.0,,,1621446464.0,1621446465.0,1621446469.0,1621446469.0,1621446474.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446514.0,1621446514.0,1621446519.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446514.0,1621446514.0,1621446519.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000001,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446514.0,1621446514.0,1621446519.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446514.0,1621446514.0,1621446519.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621446474.0,,,1621446479.0,1621446500.0,1621446514.0,1621446514.0,1621446519.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446519.0,1621446519.0,1621446524.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621446474.0,,,1621446479.0,1621446501.0,1621446514.0,1621446514.0,1621446519.0,5.0,,22.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621446524.0,,,1621446529.0,1621446529.0,1621446569.0,1621446569.0,1621446574.0,5.0,,0.0,40.0,5.0,28.0,4.0
stage_out_local_condorpool_1_0,transfer,1621446574.0,,,1621446579.0,1621446579.0,1621446589.0,1621446589.0,1621446594.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621446574.0,,,1621446579.0,1621446579.0,1621446599.0,1621446599.0,1621446604.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621446574.0,,,1621446579.0,1621446596.0,1621446669.0,1621446669.0,1621446674.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621446674.0,,,1621446679.0,1621446679.0,1621446689.0,1621446689.0,1621446694.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621446674.0,,,1621446679.0,1621446680.0,1621446699.0,1621446699.0,1621446704.0,5.0,,1.0,19.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621446704.0,,,1621446709.0,1621446709.0,1621446719.0,1621446719.0,1621446724.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621446724.0,,,1621446729.0,1621446729.0,1621446734.0,1621446734.0,1621446739.0,5.0,,0.0,5.0,5.0,,
