,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621452664.0,,,1621452668.0,1621452669.0,1621452673.0,1621452673.0,1621452678.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621452678.0,,,1621452683.0,1621452684.0,1621452713.0,1621452713.0,1621452718.0,5.0,,1.0,29.0,5.0,9.0,17.0
merge_mrtV2_PID2_ID4,compute,1621452718.0,,,1621452723.0,1621452744.0,1621452773.0,1621452773.0,1621452778.0,5.0,,21.0,29.0,5.0,16.0,8.0
stage_out_local_condorpool_0_0,transfer,1621452718.0,,,1621452723.0,1621452723.0,1621452758.0,1621452758.0,1621452763.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621452718.0,,,1621452723.0,1621452744.0,1621452773.0,1621452773.0,1621452778.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621452718.0,,,1621452723.0,1621452744.0,1621452773.0,1621452773.0,1621452778.0,5.0,,21.0,29.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621452718.0,,,1621452723.0,1621452744.0,1621452773.0,1621452773.0,1621452778.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621452718.0,,,1621452723.0,1621452769.0,1621452793.0,1621452793.0,1621452798.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621452718.0,,,1621452723.0,1621452770.0,1621452798.0,1621452798.0,1621452803.0,5.0,,47.0,28.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621452718.0,,,1621452723.0,1621452771.0,1621452798.0,1621452798.0,1621452803.0,5.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621452718.0,,,1621452723.0,1621452770.0,1621452798.0,1621452798.0,1621452803.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621452803.0,,,1621452808.0,1621452808.0,1621452868.0,1621452868.0,1621452873.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621452873.0,,,1621452878.0,1621452878.0,1621452883.0,1621452883.0,1621452888.0,5.0,,0.0,5.0,5.0,,
