,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621449579.0,,,1621449583.0,1621449584.0,1621449588.0,1621449588.0,1621449593.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621449593.0,,,1621449598.0,1621449618.0,1621449648.0,1621449648.0,1621449653.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621449653.0,,,1621449658.0,1621449679.0,1621449703.0,1621449703.0,1621449708.0,5.0,,21.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621449653.0,,,1621449658.0,1621449658.0,1621449688.0,1621449688.0,1621449693.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621449653.0,,,1621449658.0,1621449679.0,1621449708.0,1621449708.0,1621449713.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621449653.0,,,1621449658.0,1621449679.0,1621449708.0,1621449708.0,1621449713.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621449653.0,,,1621449658.0,1621449679.0,1621449703.0,1621449703.0,1621449708.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621449653.0,,,1621449658.0,1621449701.0,1621449728.0,1621449728.0,1621449733.0,5.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621449653.0,,,1621449658.0,1621449702.0,1621449728.0,1621449728.0,1621449733.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621449653.0,,,1621449658.0,1621449705.0,1621449728.0,1621449728.0,1621449733.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621449653.0,,,1621449658.0,1621449705.0,1621449728.0,1621449728.0,1621449733.0,5.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621449733.0,,,1621449738.0,1621449738.0,1621449798.0,1621449798.0,1621449803.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621449803.0,,,1621449808.0,1621449808.0,1621449813.0,1621449813.0,1621449818.0,5.0,,0.0,5.0,5.0,,
