,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621447879.0,,,1621447883.0,1621447884.0,1621447888.0,1621447888.0,1621447893.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621447893.0,,,1621447899.0,1621447909.0,1621447924.0,1621447924.0,1621447929.0,6.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621447893.0,,,1621447899.0,1621447909.0,1621447929.0,1621447929.0,1621447934.0,6.0,,10.0,20.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621447893.0,,,1621447899.0,1621447909.0,1621447924.0,1621447924.0,1621447929.0,6.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621447893.0,,,1621447899.0,1621447909.0,1621447929.0,1621447929.0,1621447934.0,6.0,,10.0,20.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621447893.0,,,1621447899.0,1621447909.0,1621447929.0,1621447929.0,1621447934.0,6.0,,10.0,20.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447929.0,1621447929.0,1621447934.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447924.0,1621447924.0,1621447929.0,5.0,,11.0,15.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447924.0,1621447924.0,1621447929.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447924.0,1621447924.0,1621447929.0,5.0,,11.0,15.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447929.0,1621447929.0,1621447934.0,5.0,,11.0,20.0,5.0,3.0,10.0
gunzip_ID0000003,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447929.0,1621447929.0,1621447934.0,5.0,,11.0,20.0,5.0,3.0,11.0
gunzip_ID0000015,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447924.0,1621447924.0,1621447929.0,5.0,,11.0,15.0,5.0,2.0,9.0
gunzip_ID0000004,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447924.0,1621447924.0,1621447929.0,5.0,,11.0,15.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447929.0,1621447929.0,1621447934.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447924.0,1621447924.0,1621447929.0,5.0,,11.0,15.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447929.0,1621447929.0,1621447934.0,5.0,,11.0,20.0,5.0,2.0,10.0
gunzip_ID0000002,compute,1621447893.0,,,1621447898.0,1621447909.0,1621447924.0,1621447924.0,1621447929.0,5.0,,11.0,15.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621447934.0,,,1621447939.0,1621447939.0,1621447974.0,1621447974.0,1621447979.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621447979.0,,,1621447984.0,1621447984.0,1621447994.0,1621447994.0,1621447999.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621447979.0,,,1621447984.0,1621447985.0,1621448004.0,1621448004.0,1621448009.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621447979.0,,,1621447984.0,1621448002.0,1621448074.0,1621448074.0,1621448079.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621448079.0,,,1621448084.0,1621448084.0,1621448094.0,1621448094.0,1621448099.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621448079.0,,,1621448084.0,1621448084.0,1621448104.0,1621448104.0,1621448109.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621448109.0,,,1621448114.0,1621448114.0,1621448124.0,1621448124.0,1621448129.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621448129.0,,,1621448134.0,1621448134.0,1621448139.0,1621448139.0,1621448144.0,5.0,,0.0,5.0,5.0,,
