,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590118157.0,,,1590118161.0,1590118162.0,1590118166.0,1590118166.0,1590118171.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590118171.0,,,1590118179.0,1590118468.0,1590118783.0,1590118783.0,1590118788.0,8.0,,289.0,315.0,5.0,299.0,4.0
sifting_ID0000012,compute,1590118171.0,,,1590118179.0,1590118464.0,1590118756.0,1590118756.0,1590118761.0,8.0,,285.0,292.0,5.0,282.0,4.0
individuals_ID0000021,compute,1590118171.0,,,1590118179.0,1590118189.0,1590118495.0,1590118495.0,1590118505.0,8.0,,10.0,306.0,10.0,226.0,5.0
individuals_ID0000010,compute,1590118171.0,,,1590118179.0,1590118189.0,1590118500.0,1590118500.0,1590118505.0,8.0,,10.0,311.0,5.0,224.0,4.0
individuals_ID0000020,compute,1590118171.0,,,1590118178.0,1590118189.0,1590118500.0,1590118500.0,1590118505.0,7.0,,11.0,311.0,5.0,227.0,3.0
individuals_ID0000009,compute,1590118171.0,,,1590118178.0,1590118189.0,1590118474.0,1590118474.0,1590118480.0,7.0,,11.0,285.0,6.0,211.0,4.0
individuals_ID0000019,compute,1590118171.0,,,1590118178.0,1590118188.0,1590118500.0,1590118500.0,1590118505.0,7.0,,10.0,312.0,5.0,228.0,4.0
individuals_ID0000014,compute,1590118171.0,,,1590118178.0,1590118188.0,1590118495.0,1590118495.0,1590118505.0,7.0,,10.0,307.0,10.0,239.0,4.0
individuals_ID0000003,compute,1590118171.0,,,1590118178.0,1590118188.0,1590118485.0,1590118485.0,1590118495.0,7.0,,10.0,297.0,10.0,222.0,4.0
individuals_ID0000013,compute,1590118171.0,,,1590118178.0,1590118188.0,1590118490.0,1590118490.0,1590118500.0,7.0,,10.0,302.0,10.0,220.0,3.0
individuals_ID0000008,compute,1590118171.0,,,1590118178.0,1590118188.0,1590118485.0,1590118485.0,1590118490.0,7.0,,10.0,297.0,5.0,218.0,3.0
individuals_ID0000001,compute,1590118171.0,,,1590118178.0,1590118188.0,1590118490.0,1590118490.0,1590118500.0,7.0,,10.0,302.0,10.0,231.0,3.0
individuals_ID0000004,compute,1590118171.0,,,1590118176.0,1590118188.0,1590118490.0,1590118490.0,1590118500.0,5.0,,12.0,302.0,10.0,230.0,5.0
individuals_ID0000002,compute,1590118171.0,,,1590118178.0,1590118188.0,1590118469.0,1590118469.0,1590118474.0,7.0,,10.0,281.0,5.0,206.0,3.0
individuals_ID0000005,compute,1590118171.0,,,1590118177.0,1590118187.0,1590118464.0,1590118464.0,1590118469.0,6.0,,10.0,277.0,5.0,218.0,4.0
individuals_ID0000016,compute,1590118171.0,,,1590118177.0,1590118188.0,1590118490.0,1590118490.0,1590118500.0,6.0,,11.0,302.0,10.0,221.0,4.0
individuals_ID0000006,compute,1590118171.0,,,1590118177.0,1590118189.0,1590118485.0,1590118485.0,1590118495.0,6.0,,12.0,296.0,10.0,224.0,3.0
individuals_ID0000015,compute,1590118171.0,,,1590118177.0,1590118188.0,1590118474.0,1590118474.0,1590118480.0,6.0,,11.0,286.0,6.0,211.0,3.0
individuals_ID0000007,compute,1590118171.0,,,1590118177.0,1590118188.0,1590118490.0,1590118490.0,1590118500.0,6.0,,11.0,302.0,10.0,227.0,4.0
