,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621438849.0,,,1621438853.0,1621438854.0,1621438858.0,1621438858.0,1621438863.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621438863.0,,,1621438868.0,1621438871.0,1621438898.0,1621438898.0,1621438903.0,5.0,,3.0,27.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621438903.0,,,1621438908.0,1621438929.0,1621438953.0,1621438953.0,1621438958.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621438903.0,,,1621438908.0,1621438908.0,1621438943.0,1621438943.0,1621438948.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621438903.0,,,1621438908.0,1621438929.0,1621438958.0,1621438958.0,1621438963.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621438903.0,,,1621438908.0,1621438929.0,1621438958.0,1621438958.0,1621438963.0,5.0,,21.0,29.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621438903.0,,,1621438908.0,1621438929.0,1621438958.0,1621438958.0,1621438963.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621438903.0,,,1621438908.0,1621438952.0,1621438978.0,1621438978.0,1621438983.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621438903.0,,,1621438908.0,1621438954.0,1621438978.0,1621438978.0,1621438983.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621438903.0,,,1621438908.0,1621438954.0,1621438978.0,1621438978.0,1621438983.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621438903.0,,,1621438908.0,1621438956.0,1621438978.0,1621438978.0,1621438983.0,5.0,,48.0,22.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621438983.0,,,1621438988.0,1621438988.0,1621439048.0,1621439048.0,1621439053.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621439053.0,,,1621439058.0,1621439058.0,1621439063.0,1621439063.0,1621439068.0,5.0,,0.0,5.0,5.0,,
