,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590139832.0,,,1590139836.0,1590139837.0,1590139841.0,1590139841.0,1590139846.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590139846.0,,,1590139862.0,1590140132.0,1590140465.0,1590140465.0,1590140470.0,16.0,,270.0,333.0,5.0,311.0,4.0
sifting_ID0000012,compute,1590139846.0,,,1590139857.0,1590140120.0,1590140413.0,1590140413.0,1590140418.0,11.0,,263.0,293.0,5.0,283.0,5.0
individuals_ID0000021,compute,1590139846.0,,,1590139856.0,1590139874.0,1590140162.0,1590140162.0,1590140172.0,10.0,,18.0,288.0,10.0,226.0,4.0
individuals_ID0000010,compute,1590139846.0,,,1590139856.0,1590139873.0,1590140162.0,1590140162.0,1590140172.0,10.0,,17.0,289.0,10.0,222.0,3.0
individuals_ID0000020,compute,1590139846.0,,,1590139855.0,1590139873.0,1590140167.0,1590140167.0,1590140172.0,9.0,,18.0,294.0,5.0,226.0,3.0
individuals_ID0000009,compute,1590139846.0,,,1590139855.0,1590139874.0,1590140162.0,1590140162.0,1590140172.0,9.0,,19.0,288.0,10.0,223.0,5.0
individuals_ID0000019,compute,1590139846.0,,,1590139854.0,1590139873.0,1590140152.0,1590140152.0,1590140162.0,8.0,,19.0,279.0,10.0,217.0,3.0
individuals_ID0000014,compute,1590139846.0,,,1590139853.0,1590139855.0,1590140162.0,1590140162.0,1590140172.0,7.0,,2.0,307.0,10.0,232.0,4.0
individuals_ID0000003,compute,1590139846.0,,,1590139853.0,1590139856.0,1590140167.0,1590140167.0,1590140172.0,7.0,,3.0,311.0,5.0,233.0,4.0
individuals_ID0000013,compute,1590139846.0,,,1590139853.0,1590139855.0,1590140157.0,1590140157.0,1590140162.0,7.0,,2.0,302.0,5.0,219.0,4.0
individuals_ID0000008,compute,1590139846.0,,,1590139854.0,1590139856.0,1590140162.0,1590140162.0,1590140172.0,8.0,,2.0,306.0,10.0,229.0,3.0
individuals_ID0000001,compute,1590139846.0,,,1590139852.0,1590139854.0,1590140152.0,1590140152.0,1590140162.0,6.0,,2.0,298.0,10.0,223.0,4.0
individuals_ID0000004,compute,1590139846.0,,,1590139851.0,1590139853.0,1590140152.0,1590140152.0,1590140162.0,5.0,,2.0,299.0,10.0,224.0,3.0
individuals_ID0000002,compute,1590139846.0,,,1590139852.0,1590139854.0,1590140142.0,1590140142.0,1590140147.0,6.0,,2.0,288.0,5.0,215.0,5.0
individuals_ID0000005,compute,1590139846.0,,,1590139852.0,1590139854.0,1590140132.0,1590140132.0,1590140137.0,6.0,,2.0,278.0,5.0,211.0,3.0
individuals_ID0000016,compute,1590139846.0,,,1590139852.0,1590139853.0,1590140152.0,1590140152.0,1590140162.0,6.0,,1.0,299.0,10.0,235.0,3.0
individuals_ID0000006,compute,1590139846.0,,,1590139852.0,1590139854.0,1590140147.0,1590140147.0,1590140152.0,6.0,,2.0,293.0,5.0,227.0,4.0
individuals_ID0000015,compute,1590139846.0,,,1590139851.0,1590139855.0,1590140152.0,1590140152.0,1590140162.0,5.0,,4.0,297.0,10.0,227.0,4.0
individuals_ID0000007,compute,1590139846.0,,,1590139852.0,1590139854.0,1590140137.0,1590140137.0,1590140142.0,6.0,,2.0,283.0,5.0,212.0,4.0
individuals_ID0000018,compute,1590139846.0,,,1590139852.0,1590139854.0,1590140122.0,1590140122.0,1590140127.0,6.0,,2.0,268.0,5.0,213.0,4.0
individuals_ID0000022,compute,1590139846.0,,,1590139852.0,1590139854.0,1590140147.0,1590140147.0,1590140152.0,6.0,,2.0,293.0,5.0,227.0,3.0
individuals_ID0000017,compute,1590139846.0,,,1590139852.0,1590139854.0,1590140152.0,1590140152.0,1590140162.0,6.0,,2.0,298.0,10.0,211.0,4.0
individuals_merge_ID0000011,compute,1590140172.0,,,1590140177.0,1590140178.0,1590140228.0,1590140228.0,1590140233.0,5.0,,1.0,50.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1590140172.0,,,1590140177.0,1590140178.0,1590140228.0,1590140228.0,1590140233.0,5.0,,1.0,50.0,5.0,7.0,4.0
