,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621439086.0,,,1621439091.0,1621439092.0,1621439096.0,1621439096.0,1621439101.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621439101.0,,,1621439106.0,1621439113.0,1621439131.0,1621439131.0,1621439136.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621439101.0,,,1621439106.0,1621439113.0,1621439131.0,1621439131.0,1621439136.0,5.0,,7.0,18.0,5.0,3.0,11.0
gunzip_ID0000013,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439126.0,1621439126.0,1621439131.0,5.0,,6.0,14.0,5.0,2.0,6.0
gunzip_ID0000015,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439126.0,1621439126.0,1621439131.0,5.0,,6.0,14.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621439101.0,,,1621439106.0,1621439113.0,1621439126.0,1621439126.0,1621439131.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439131.0,1621439131.0,1621439136.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621439101.0,,,1621439106.0,1621439112.0,1621439126.0,1621439126.0,1621439131.0,5.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621439136.0,,,1621439141.0,1621439141.0,1621439181.0,1621439181.0,1621439186.0,5.0,,0.0,40.0,5.0,26.0,5.0
stage_out_local_condorpool_1_0,transfer,1621439186.0,,,1621439191.0,1621439191.0,1621439201.0,1621439201.0,1621439206.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621439186.0,,,1621439191.0,1621439191.0,1621439211.0,1621439211.0,1621439216.0,5.0,,0.0,20.0,5.0,10.0,6.0
mvt_ID0000020,compute,1621439186.0,,,1621439191.0,1621439210.0,1621439281.0,1621439281.0,1621439286.0,5.0,,19.0,71.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621439286.0,,,1621439291.0,1621439291.0,1621439301.0,1621439301.0,1621439306.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621439286.0,,,1621439291.0,1621439291.0,1621439311.0,1621439311.0,1621439316.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621439316.0,,,1621439321.0,1621439321.0,1621439331.0,1621439331.0,1621439336.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621439336.0,,,1621439341.0,1621439341.0,1621439346.0,1621439346.0,1621439351.0,5.0,,0.0,5.0,5.0,,
